year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent
2020,47031,47,Tennessee,Coffee,0.9090027322404384,0.308084699453552,74.290393442623,28.709147540983615,394.1848907103821,276.6780382513656,27.436027322404374,27.469060109289583,27.8277158469946,27.80715573770493,2928,58134.0,258.0,55070.0,92.2
2020,47033,47,Tennessee,Crockett,10.553273255813956,3.944973837209298,43.04813372093029,20.58523837209299,106.13727906976732,63.60114244186055,52.120543604651104,51.876084302325594,52.45364534883728,60.54490116279068,2752,13903.0,1.0,50792.0,85.10000000000001
2020,47035,47,Tennessee,Cumberland,0.2735000000000003,0.078295081967213,45.84550000000007,18.420177595628456,419.60009562841486,364.23977595628406,30.35680874316941,30.395439890710357,30.347896174863397,30.22517213114751,2928,61377.0,348.0,52000.0,87.10000000000001
2020,47037,47,Tennessee,Davidson,0.0390409836065573,0.006691256830601,95.01828415300538,38.83470765027332,904.4516038251354,776.5577459016398,25.35254644808741,25.345464480874263,25.097885245901672,25.09051912568305,2928,716058.0,-776.0,65463.0,109.7
2020,47039,47,Tennessee,Decatur,2.1134697802197864,0.5963873626373623,36.96623076923076,15.960895604395562,159.86256043956033,93.92297527472536,49.28143956043965,49.49758791208795,48.290258241758174,48.45129395604379,2912,11437.0,22.0,48292.0,80.9
2020,47041,47,Tennessee,DeKalb,4.030439890710384,1.0746967213114758,69.05813661202177,26.98123224043715,283.2661147540982,134.77096721311477,32.44280874316934,32.49721584699464,32.85802732240431,32.799467213114724,2928,20187.0,125.0,45612.0,76.4
2020,47043,47,Tennessee,Dickson,1.1789562841530092,0.2829863387978134,104.8331174863388,14.551521857923518,454.5606393442624,92.54151092896154,25.686472677595624,25.55443715846992,26.528464480874312,26.51732513661196,2928,54442.0,143.0,61219.0,102.5
2020,47045,47,Tennessee,Dyer,1.379005464480876,0.3850846994535527,57.15568579234981,15.621483606557389,241.6646092896177,97.55818579234979,43.76532240437161,44.009830601092894,45.14617486338809,45.16193442622948,2928,36709.0,-77.0,51499.0,86.30000000000001
2020,47047,47,Tennessee,Fayette,2.4600519125683027,0.605603825136612,98.80109836065576,30.471467213114785,395.199661202186,219.95839617486365,32.72526775956292,32.70497267759563,33.463210382513715,33.484713114754044,2928,42151.0,207.0,70943.0,118.8
2020,47049,47,Tennessee,Fentress,11.199658402203834,4.6046914600550926,87.2270055096419,47.47885399449025,254.9413911845729,130.7448980716254,25.834256198347116,26.51064187327824,28.20019008264459,27.87345179063364,2904,18533.0,86.0,41469.0,69.5
2020,47051,47,Tennessee,Franklin,1.8192568306010888,0.3820901639344265,88.45622950819657,17.2475710382514,378.2078278688528,106.09816120218572,29.877076502732237,29.860655737704924,30.59009289617482,30.47156557377048,2928,42839.0,93.0,57723.0,96.7
2020,47053,47,Tennessee,Gibson,1.2522158469945384,0.4294016393442623,94.89032513661216,62.51048360655744,427.7837650273234,374.17311202185755,30.40633333333333,30.356628415300595,31.2911311475409,31.26697814207651,2928,50436.0,53.0,51280.0,85.9
2020,47055,47,Tennessee,Giles,2.194355371900825,0.5548319559228664,31.898341597796147,11.194338842975233,114.31464187327848,48.321669421487655,34.24908539944905,34.44175482093673,37.36760606060617,38.03269696969697,2904,30340.0,40.0,55468.0,92.9
2020,47057,47,Tennessee,Grainger,3.8348687150838057,0.5314944134078218,22.86388268156421,3.890974860335191,66.3537486033518,12.384201117318456,44.73464245810056,45.18511452513964,46.315276536312815,95.24391620111736,2864,23563.0,64.0,46983.0,78.7
2020,47059,47,Tennessee,Greene,1.1042349726775962,0.2652431693989073,80.67449453551897,9.97814480874316,434.2935956284157,46.25096448087441,33.29924316939885,33.207874316939986,33.58527868852451,33.5474398907104,2928,70333.0,236.0,54166.0,90.7
2020,47061,47,Tennessee,Grundy,4.251899159663866,1.854532212885157,35.19854621848731,24.478977591036426,109.46470588235285,79.96800560224072,28.40320728291312,28.523058823529382,28.69373949579831,35.02800000000002,2856,13539.0,39.0,41266.0,69.10000000000001
2020,47063,47,Tennessee,Hamblen,0.804133879781421,0.2168142076502732,85.31573770491792,35.06319945355197,421.86988251366154,288.0685382513648,24.79946994535521,24.7297431693989,24.967131147540982,24.96765573770491,2928,64537.0,77.0,48483.0,81.2
2020,47065,47,Tennessee,Hamilton,0.1445327868852458,0.0384426229508195,122.69747814207666,78.37957103825156,802.4868688524581,651.0579590163946,26.026311475409837,26.028655737704952,26.6671284153006,26.67903551912569,2928,367242.0,982.0,65689.0,110.0
2020,47067,47,Tennessee,Hancock,29.669877862595406,11.4421106870229,52.304774809160286,23.017213740458025,80.98449236641223,39.08147709923659,30.001175572519124,30.171797709923723,30.974809160305345,31.404041984732785,2096,6625.0,-18.0,34055.0,57.0
2020,47069,47,Tennessee,Hardeman,6.85310220994474,1.1342734806629828,47.634276243093865,9.433472375690656,131.09831491712728,26.609751381215418,54.44119889502761,54.06140607734804,56.12673480662994,56.89241712707184,2896,25432.0,-18.0,44314.0,74.2
2020,47071,47,Tennessee,Hardin,12.69052272727274,2.59347443181818,58.875312500000014,9.741437500000004,135.02474431818192,23.75574147727272,45.813769886363595,45.81936363636358,45.8554573863636,46.54277272727286,2816,26805.0,38.0,50309.0,84.30000000000001
2020,47073,47,Tennessee,Hawkins,4.350948087431697,1.7406010928961757,85.52681967213104,61.616562841530026,296.6173196721306,242.52594535519185,31.94136612021856,31.62862568306008,31.862092896174914,31.97856284153012,2928,56710.0,56.0,49873.0,83.5
2020,47075,47,Tennessee,Haywood,5.288107734806643,1.9660994475138167,27.742433701657426,13.051267955801125,73.4802044198896,42.02278176795584,47.139640883978075,47.690964088397806,49.67277071823204,50.07041160221,2896,17824.0,-36.0,42634.0,71.4
2020,47077,47,Tennessee,Henderson,11.910284916201116,2.3090167597765383,66.55620111731855,9.409815642458105,160.77471508379907,25.02555865921789,43.380156424580925,43.605927374301736,44.597391061452576,45.15746648044685,2864,27827.0,27.0,53282.0,89.30000000000001
2020,47079,47,Tennessee,Henry,2.081483606557376,0.8970655737704909,70.27541530054637,16.173729508196754,258.29706010929016,89.93937431693999,39.45969672131152,39.588666666666654,39.439603825136565,39.570980874316874,2928,32144.0,-7.0,45980.0,77.0
2020,47081,47,Tennessee,Hickman,2.7664917582417567,0.9952637362637378,46.469739010989,28.23252197802201,172.57985989011007,124.65517582417571,33.10062087912094,33.116700549450705,34.66333791208785,34.84978571428574,2912,24969.0,87.0,50345.0,84.30000000000001
2020,47083,47,Tennessee,Houston,8.21084702549575,2.874354107648723,48.2720849858357,29.998937677053835,133.57466572237982,94.116776203966,50.40715580736559,50.380005665722415,51.659881019829925,51.929263456090624,2824,8303.0,31.0,48788.0,81.7
2020,47085,47,Tennessee,Humphreys,8.73272404371584,4.3647759562841575,90.53429508196733,73.9140983606559,270.251718579234,239.09118032786887,28.961655737704994,29.296781420765047,29.931046448087464,30.0956885245902,2928,19001.0,16.0,55298.0,92.60000000000001
2020,47087,47,Tennessee,Jackson,15.343299450549434,5.634563186813185,107.2776813186814,54.51348901098904,317.29499450549486,143.60082967032963,18.447675824175757,18.579109890109844,18.44674450549449,18.84429395604395,2912,11634.0,37.0,43611.0,73.10000000000001
2020,47089,47,Tennessee,Jefferson,0.4688633879781414,0.0879999999999998,37.34278415300552,9.67387431693989,244.63919125683037,86.61739890710366,41.040256830601024,41.2197540983606,40.99508469945356,41.05759562841532,2928,54908.0,288.0,50969.0,85.4
2020,47091,47,Tennessee,Johnson,11.103645604395592,2.005406593406592,71.59666758241765,11.283052197802194,201.30895604395627,29.291947802197804,31.06293131868133,31.068461538461488,32.90988186813179,32.69428296703295,2912,17990.0,69.0,42230.0,70.7
2020,47093,47,Tennessee,Knox,0.0736147540983605,0.0143688524590163,102.72744535519132,37.91956830601092,819.2318879781427,692.7604836065572,25.528355191256807,25.52360928961747,26.0543524590164,26.05356557377044,2928,480500.0,1453.0,64817.0,108.6
2020,47095,47,Tennessee,Lake,56.19375555555553,52.180116666666606,77.6838611111111,71.85799444444446,108.68827222222218,98.02655555555553,30.57360000000004,30.394449999999985,31.90101666666661,32.92241666666664,1440,6988.0,-6.0,29281.0,49.0
2020,47097,47,Tennessee,Lauderdale,13.276799450549444,5.134824175824177,63.389796703296795,42.058038461538445,164.91899175824136,141.27320604395547,38.12944505494507,38.01006593406579,38.23316758241755,37.965401098901054,2912,25120.0,-26.0,42280.0,70.8
2020,47099,47,Tennessee,Lawrence,0.7399207650273218,0.2298743169398906,61.47467759562841,12.995390710382509,293.81195081967206,96.0763087431695,38.97391803278696,38.84166666666665,39.75434153005475,39.862114754098215,2928,44182.0,77.0,49794.0,83.4
2020,47101,47,Tennessee,Lewis,7.35292896174863,3.492909836065575,45.51304098360658,28.059327868852478,135.26659562841553,101.85012295081962,42.16681967213117,41.78849726775964,44.29828961748639,42.36650273224046,2928,12602.0,34.0,50422.0,84.5
2020,47103,47,Tennessee,Lincoln,2.377068306010919,0.3785710382513655,36.22651639344275,8.983150273224055,145.45780054644771,41.78537158469942,39.41502459016392,39.5991857923497,40.03314480874315,39.86439890710383,2928,35335.0,47.0,52018.0,87.10000000000001
2020,47105,47,Tennessee,Loudon,0.6065792349726769,0.1469972677595627,84.27498087431688,25.079808743169387,420.52995355191223,333.87360382513657,32.24178142076489,32.20308469945353,32.30256557377043,32.32001092896167,2928,55127.0,315.0,72378.0,121.2
2020,47107,47,Tennessee,McMinn,1.0790819672131131,0.1778907103825132,59.040136612021854,15.735666666666656,303.8803469945351,148.61944535519137,42.76554098360656,42.866448087431706,42.232661202185874,42.24054098360665,2928,53344.0,141.0,50480.0,84.60000000000001
2020,47109,47,Tennessee,McNairy,20.03901273885353,2.9936337579617813,49.45404777070065,8.45195541401274,98.61518471337571,19.056528662420437,45.49375159235676,45.631917197452154,47.976512738853515,47.77885031847124,2512,25858.0,47.0,45083.0,75.5
2020,47111,47,Tennessee,Macon,7.381808219178075,3.174882191780823,77.45784383561657,67.54620821917786,268.0492575342475,267.1717068493156,20.21841643835614,20.278079452054776,22.63361643835621,22.779471232876705,2920,25263.0,50.0,49357.0,82.7
2020,47113,47,Tennessee,Madison,0.5532213114754084,0.1544344262295085,90.41646721311481,56.87717213114756,524.7515573770501,634.2773251366112,29.87621038251364,29.837486338797834,30.806650273224022,30.82287158469947,2928,98833.0,12.0,53954.0,90.4
2020,47115,47,Tennessee,Marion,10.260912568306,2.8502650273224006,114.6063797814208,77.39182240437142,354.7650519125676,312.340300546448,23.51504098360652,23.539874316939883,24.887964480874302,24.8354207650273,2928,28865.0,42.0,51898.0,86.9
2020,47117,47,Tennessee,Marshall,2.0242786885245883,0.3858469945355196,124.9029699453552,44.64046721311482,602.8045628415309,275.49204918032814,25.972830601092863,25.90599453551911,26.348505464480848,26.336543715847,2928,34466.0,128.0,64710.0,108.4
2020,47119,47,Tennessee,Maury,0.3452185792349721,0.0968469945355187,107.39173770491804,45.85029508196717,663.0978797814228,598.0875027322415,26.252114754098372,26.253972677595662,27.00905464480881,26.99590983606553,2928,101824.0,784.0,68425.0,114.6
2020,47121,47,Tennessee,Meigs,12.703489230769232,5.646178461538445,31.748418461538456,13.041264615384613,67.02387076923057,29.914101538461534,47.176193846153865,47.63418461538457,47.329384615384576,46.925695384615445,2600,12807.0,69.0,51337.0,86.0
2020,47123,47,Tennessee,Monroe,0.7140109289617484,0.1807431693989066,56.33831967213102,24.006505464480856,276.37516666666704,160.8585081967212,36.14316120218583,36.09966120218575,35.70283879781421,35.659475409836006,2928,46395.0,189.0,50364.0,84.4
2020,47125,47,Tennessee,Montgomery,0.2703770491803273,0.0899371584699452,117.96269398907096,72.80551912568333,720.9614781420755,662.6781338797828,26.64762841530052,26.689092896174856,27.28307923497264,27.258838797814214,2928,221265.0,760.0,63593.0,106.5
2020,47127,47,Tennessee,Moore,12.3275337423313,5.726177914110427,18.75541104294479,7.7887546012270015,26.05999386503068,10.06619018404908,90.66273006134968,92.78934355828217,26439.592680981583,26439.685134969302,1304,6471.0,1.0,62609.0,104.9
2020,47129,47,Tennessee,Morgan,11.382500000000014,3.914156424581019,56.42861731843572,20.79707541899439,172.11831005586544,54.46677374301687,32.180715083798866,32.43852793296091,32.77214804469276,32.762703910614555,2864,21038.0,34.0,48122.0,80.60000000000001
2020,47131,47,Tennessee,Obion,1.4366092896174882,0.5046147540983617,52.249221311475374,22.955188524590127,202.47361202185812,118.3916584699452,46.63475136612019,46.461467213114815,47.13818852459024,47.65928961748634,2928,30767.0,-7.0,50021.0,83.80000000000001
2020,47133,47,Tennessee,Overton,4.121494535519128,0.982311475409838,88.7501475409836,50.26695628415301,348.30885519125644,190.71041256830625,22.32934972677598,22.41311202185787,23.064046448087414,23.023054644808727,2928,22592.0,109.0,45793.0,76.7
2020,47135,47,Tennessee,Perry,20.051566455696232,15.769316455696163,50.233006329113934,36.81167405063296,113.26746518987332,81.79118354430396,48.26245886075953,48.121496835443054,47.17616772151904,46.86034177215188,2528,8379.0,1.0,43998.0,73.7
2020,47137,47,Tennessee,Pickett,58.155159420289806,32.333077294686014,92.57425120772953,48.295048309178654,142.28267149758446,67.24767632850225,29.691570048309195,28.96457971014489,31.90423188405796,34.14144444444446,1656,5002.0,4.0,44566.0,74.7
2020,47139,47,Tennessee,Polk,7.223245810055855,1.2460363128491645,29.86546368715083,5.557494413407808,70.66498882681556,14.8891787709497,40.386678770949686,39.975466480446975,44.19337709497213,44.25760614525132,2864,17568.0,49.0,50863.0,85.2
2020,47141,47,Tennessee,Putnam,0.4665846994535524,0.1177732240437157,83.73087704918044,21.112087431694,479.1494426229506,268.70133333333285,32.65627868852464,32.627398907103846,32.689281420765035,32.658038251366165,2928,80052.0,248.0,52138.0,87.30000000000001
2020,47143,47,Tennessee,Rhea,2.256855191256832,0.317054644808743,45.96526502732242,11.38024590163934,196.9900300546444,64.67737978142081,36.85439617486343,36.880341530054615,36.285445355191314,36.30206557377053,2928,32934.0,73.0,50479.0,84.60000000000001
2020,47145,47,Tennessee,Roane,0.8742459016393445,0.1789125683060109,65.63615846994536,9.421822404371596,355.23749726776015,54.436008196721296,34.3604918032787,34.22716939890714,34.070010928961715,34.00071038251374,2928,53510.0,229.0,56355.0,94.4
2020,47147,47,Tennessee,Robertson,1.0071065573770488,0.246756830601092,97.16005464480837,23.96715027322407,474.8425874316934,188.2709699453555,25.73803825136608,25.72141803278684,26.294672131147514,26.235109289617544,2928,72945.0,128.0,67539.0,113.1
2020,47149,47,Tennessee,Rutherford,0.1077295081967211,0.0241748633879781,121.26820765027308,54.37755191256824,836.33075136612,726.066032786884,22.128322404371584,22.120379781420773,22.339666666666723,22.31019945355197,2928,343266.0,1451.0,77942.0,130.6
2020,47151,47,Tennessee,Scott,5.523948087431693,2.101603825136616,53.547445355191286,17.83001092896176,196.78287704918048,53.91413934426226,22.211336065573775,22.185185792349724,24.126543715847003,24.153002732240427,2928,21878.0,5.0,40788.0,68.3
2020,47153,47,Tennessee,Sequatchie,3.076208219178086,1.4408739726027353,61.27960821917805,42.623945205479366,234.7397013698633,146.20095890411002,24.171249315068497,24.227775342465755,25.184972602739727,24.945158904109533,2920,15850.0,34.0,55099.0,92.30000000000001
2020,47155,47,Tennessee,Sevier,0.197136612021858,0.0478743169398908,70.42281693989072,13.895153005464463,445.9327322404376,257.9651065573758,35.44761748633874,35.45812568306006,35.701601092896205,35.68577049180326,2928,98562.0,205.0,51771.0,86.7
2020,47157,47,Tennessee,Shelby,0.0455655737704918,0.0098360655737705,77.89129234972654,25.18775409836064,752.036418032786,678.6387213114754,33.35671311475404,33.37125956284155,33.65795355191262,33.63797540983609,2928,929388.0,-1109.0,54931.0,92.0
2020,47159,47,Tennessee,Smith,15.487785714285746,13.413942857142873,78.7012542857142,63.79823142857152,197.3087142857143,170.83944000000042,28.584702857142872,28.7590428571428,29.145080000000057,29.29938571428568,2800,19970.0,56.0,56567.0,94.80000000000001
2020,47161,47,Tennessee,Stewart,12.93739481268009,4.228489913544681,106.52509221902028,69.1466138328529,292.4576455331419,234.67209798270835,35.30757060518725,35.30642939481272,35.33791642651292,35.823458213256416,2776,13711.0,55.0,56764.0,95.10000000000001
