GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
53005,Benton County,24.46012291709458,8.94885382180111,60.79889125368704,1588.25,Washington,2019,212791.0,1692.0,77339.0,91.9
53007,Chelan County,30.823255592857294,9.769914047327994,55.49219230111526,448.0,Washington,2019,79926.0,223.0,64700.0,76.9
53009,Clallam County,24.617801917643256,7.699160759244274,61.6183060916748,311.25,Washington,2019,77805.0,51.0,62623.0,74.4
53011,Clark County,38.64062336602608,10.546979461918244,46.390644346069,2587.25,Washington,2019,516779.0,3479.0,83790.0,99.60000000000001
53013,Columbia County,30.59160409684401,11.761431486524229,44.76701927105153,20.5,Washington,2019,4026.0,49.0,59650.0,70.9
53015,Cowlitz County,19.69018913923889,5.372071684555187,60.75750007715171,619.5,Washington,2019,111956.0,664.0,70104.0,83.30000000000001
53017,Douglas County,22.68343327439481,9.016299060979442,61.293252448098286,171.75,Washington,2019,44192.0,267.0,64932.0,77.2
53019,Ferry County,22.189717261904764,8.497847718253968,64.40327380952381,36.0,Washington,2019,7448.0,230.0,50565.0,60.1
53021,Franklin County,22.556374785309227,9.72960345364263,57.39806567536748,483.75,Washington,2019,98678.0,-358.0,79532.0,94.5
53023,Garfield County,34.081063453470634,8.345631126048817,53.64566647597255,22.25,Washington,2019,2363.0,20.0,61268.0,72.8
53025,Grant County,27.04931727404594,9.800685509181564,57.0997859123616,697.0,Washington,2019,101311.0,442.0,61815.0,73.5
53027,Grays Harbor County,33.522252720760804,8.702548745542227,50.57934650296652,342.0,Washington,2019,77038.0,682.0,55018.0,65.4
53029,Island County,31.24700932616649,7.719470964712057,55.24865135411899,483.5,Washington,2019,86625.0,-738.0,76729.0,91.2
53031,Jefferson County,17.622296468028857,4.729048706556224,88.99451909192486,237.75,Washington,2019,33589.0,329.0,61548.0,73.10000000000001
53033,King County,55.42606566611176,14.57316785495208,45.84362220719156,24920.25,Washington,2019,2266789.0,7311.0,110351.0,131.1
53035,Kitsap County,21.81259439141161,5.647435771835015,54.677981151407366,1516.25,Washington,2019,277673.0,1077.0,86826.0,103.2
53037,Kittitas County,24.50401729502704,7.421220590709905,69.51504220054021,409.75,Washington,2019,45189.0,495.0,62721.0,74.5
53039,Klickitat County,24.295843947314893,7.040813393897128,66.48833252387891,91.75,Washington,2019,23271.0,165.0,61542.0,73.10000000000001
53041,Lewis County,21.411238780266004,6.529779050514492,77.79474789972413,826.5,Washington,2019,85370.0,1031.0,63828.0,75.8
53043,Lincoln County,41.54935393410853,14.001947393410852,40.67047868217054,185.0,Washington,2019,11601.0,357.0,64692.0,76.9
53045,Mason County,22.16152934470324,7.483524557553533,62.4818628476304,255.0,Washington,2019,68166.0,1127.0,73696.0,87.60000000000001
53047,Okanogan County,21.87109986581791,6.774763083052857,66.89236347448892,240.25,Washington,2019,43127.0,514.0,55233.0,65.60000000000001
53049,Pacific County,27.27632414753023,6.585649704806602,72.11653428952843,232.25,Washington,2019,24113.0,353.0,58715.0,69.8
53051,Pend Oreille County,17.77620852457449,3.674806663160578,81.08362816344743,73.75,Washington,2019,14179.0,358.0,55060.0,65.4
53053,Pierce County,38.15076127832342,10.78921936377718,49.09761245316423,4665.75,Washington,2019,927380.0,-2071.0,85492.0,101.6
53055,San Juan County,30.122244938167743,9.306407564293176,52.58689565844659,239.25,Washington,2019,18662.0,105.0,71678.0,85.2
53057,Skagit County,27.16009631902413,7.785390806849634,59.62333211378203,716.0,Washington,2019,131179.0,485.0,72831.0,86.5
53059,Skamania County,28.40478477323333,6.070600683062397,56.03158401834893,97.5,Washington,2019,12460.0,256.0,75158.0,89.30000000000001
53061,Snohomish County,40.88352085713208,12.145943891344343,51.467602024801394,5900.25,Washington,2019,840079.0,1678.0,99650.0,118.4
53063,Spokane County,48.2056237273403,11.162182723208996,46.738643107209214,3777.75,Washington,2019,549690.0,4375.0,65571.0,77.9
53065,Stevens County,21.68795910277529,5.995208859072681,84.00552598716641,356.25,Washington,2019,48229.0,831.0,60180.0,71.5
53067,Thurston County,27.83680900512784,6.759937733957647,54.77282694403706,1497.25,Washington,2019,298758.0,683.0,81544.0,96.9
53069,Wahkiakum County,20.63426212121212,4.321787878787879,60.22121212121212,12.0,Washington,2019,4688.0,138.0,64777.0,77.0
53071,Walla Walla County,30.651718117153703,9.469962593467898,55.68104031266893,393.75,Washington,2019,61890.0,-138.0,63631.0,75.60000000000001
53073,Whatcom County,36.15245682981862,10.337846299261315,55.31491676880439,1138.75,Washington,2019,230677.0,3865.0,71739.0,85.2
53075,Whitman County,35.64139367057251,11.3405472086615,49.92683697849201,275.5,Washington,2019,47619.0,4059.0,53140.0,63.1
53077,Yakima County,25.566536519702733,9.429437470900009,65.850359894066,1251.5,Washington,2019,257001.0,-411.0,60058.0,71.4
54001,Barbour County,18.74358125,6.814900223214287,52.78191964285714,29.5,West Virginia,2019,15414.0,105.0,43545.0,85.2
54003,Berkeley County,23.82835514403488,5.438783006802007,52.14351719649606,488.5,West Virginia,2019,129490.0,3208.0,70893.0,138.7
54005,Boone County,26.924441666666667,11.119594176413257,69.03021442495127,35.75,West Virginia,2019,20968.0,-225.0,41227.0,80.60000000000001
54007,Braxton County,29.93312915948924,10.197731263842014,70.89269428874101,96.75,West Virginia,2019,12185.0,-2.0,41587.0,81.30000000000001
54009,Brooke County,31.20006955345436,7.800345591687865,59.12438328174007,107.5,West Virginia,2019,21733.0,-104.0,52217.0,102.1
54011,Cabell County,29.296698101064752,9.63172536814726,64.85408997382737,537.75,West Virginia,2019,92730.0,-125.0,46923.0,91.80000000000001
54013,Calhoun County,26.399238011695907,5.867688011695907,48.61286549707602,8.75,West Virginia,2019,6068.0,-32.0,38835.0,76.0
54015,Clay County,24.11815075348628,8.753677106762632,100.59890913180388,24.25,West Virginia,2019,7814.0,-1.0,38261.0,74.8
54017,Doddridge County,44.161965717180514,9.703044445519437,53.94282658238734,29.5,West Virginia,2019,7698.0,13.0,48473.0,94.80000000000001
54019,Fayette County,25.556395845812432,10.226625174106015,84.5856376068993,156.25,West Virginia,2019,39487.0,-202.0,40478.0,79.2
54021,Gilmer County,27.01072714979,7.082411005505978,62.89770409602812,55.0,West Virginia,2019,7325.0,-8.0,40450.0,79.10000000000001
54023,Grant County,18.62695187863607,3.722283621525533,70.17044279250162,27.75,West Virginia,2019,10968.0,48.0,47357.0,92.60000000000001
54025,Greenbrier County,17.306471683681032,7.106068851364076,63.87118847405082,176.5,West Virginia,2019,32435.0,61.0,41958.0,82.10000000000001
54027,Hampshire County,14.579807304267993,3.589402143786036,64.20647335617106,139.0,West Virginia,2019,23468.0,215.0,52186.0,102.1
54029,Hancock County,32.06566798654576,7.951832971975142,57.39252699499808,111.0,West Virginia,2019,28172.0,-29.0,52301.0,102.3
54031,Hardy County,22.73797242616704,5.688850071502474,57.30732422308499,55.0,West Virginia,2019,14192.0,118.0,51591.0,100.9
54033,Harrison County,25.441859277687165,8.56942132827032,60.46981540007934,435.75,West Virginia,2019,64915.0,-186.0,52026.0,101.8
54035,Jackson County,23.422494951026195,7.984025331014559,73.43345064855318,173.5,West Virginia,2019,27716.0,114.0,58606.0,114.6
54037,Jefferson County,26.21342024702912,6.365096126667789,67.56356747675649,273.0,West Virginia,2019,58979.0,555.0,85277.0,166.8
54039,Kanawha County,32.10149650206088,9.942325628841882,72.66915058053848,1006.5,West Virginia,2019,175515.0,-713.0,55069.0,107.7
54041,Lewis County,31.3525010026738,9.61279086452763,58.92417557932264,63.5,West Virginia,2019,16767.0,16.0,47275.0,92.5
54043,Lincoln County,22.99257547911548,8.204763935298935,76.77005323505324,64.75,West Virginia,2019,19901.0,-118.0,41452.0,81.10000000000001
54045,Logan County,32.247857507847925,11.53237768224625,84.06438262992675,63.0,West Virginia,2019,31316.0,-217.0,40394.0,79.0
54047,McDowell County,15.8284272875817,6.039037254901961,69.54264705882352,11.5,West Virginia,2019,17850.0,-335.0,28720.0,56.2
54049,Marion County,18.67340998270831,8.220563331494976,54.318172606502905,182.0,West Virginia,2019,55952.0,122.0,51252.0,100.3
54051,Marshall County,19.13353120145701,5.944101822901617,64.70165809757043,140.75,West Virginia,2019,29752.0,-214.0,51385.0,100.5
54053,Mason County,33.9812450373278,8.388550372339465,59.87567765712927,130.0,West Virginia,2019,25000.0,-87.0,44360.0,86.80000000000001
54055,Mercer County,22.88137636122986,9.540139230749451,56.21722205743217,287.0,West Virginia,2019,58700.0,81.0,45679.0,89.4
54057,Mineral County,26.23039390900951,8.009194317761617,52.88783798470264,65.0,West Virginia,2019,26855.0,200.0,54960.0,107.5
54059,Mingo County,17.888872542735044,8.540018803418803,97.88087606837608,24.75,West Virginia,2019,22573.0,-347.0,33416.0,65.4
54061,Monongalia County,27.400082278548982,8.924186018778064,51.625993450573,457.5,West Virginia,2019,106869.0,425.0,56706.0,110.9
54063,Monroe County,25.904611363636363,9.221870265151516,52.48901515151515,20.25,West Virginia,2019,12296.0,37.0,47344.0,92.60000000000001
54065,Morgan County,22.23632160592096,6.819572629055532,55.938887957920215,56.0,West Virginia,2019,17430.0,270.0,58460.0,114.4
54067,Nicholas County,15.44756443129306,6.686599637117539,71.11079157074975,203.0,West Virginia,2019,24335.0,112.0,47186.0,92.30000000000001
54069,Ohio County,32.079023028949074,10.314163381684772,49.44590119539708,240.5,West Virginia,2019,41447.0,-28.0,53560.0,104.8
54071,Pendleton County,38.141850000000005,6.61035,74.44285714285714,6.0,West Virginia,2019,6011.0,27.0,48035.0,94.0
54073,Pleasants County,28.99055555555556,8.054515277777778,92.37291666666668,17.0,West Virginia,2019,7586.0,27.0,53712.0,105.1
54075,Pocahontas County,35.18430155228758,9.963630433006538,61.42634803921568,22.0,West Virginia,2019,7819.0,-4.0,40260.0,78.80000000000001
54077,Preston County,15.830630476588627,5.5281913091490775,60.86448994313445,118.25,West Virginia,2019,34172.0,132.0,57174.0,111.8
54079,Putnam County,32.69497091696986,9.835609044469765,62.32575075768845,279.5,West Virginia,2019,57015.0,-51.0,66946.0,131.0
54081,Raleigh County,24.033198300294096,11.028694738382978,74.36150000799877,265.5,West Virginia,2019,72882.0,-190.0,42525.0,83.2
54083,Randolph County,17.861724651835804,6.793950808849993,79.48029906715442,84.0,West Virginia,2019,27600.0,-92.0,44451.0,87.0
54085,Ritchie County,30.935986267995567,8.149432101328903,68.10815337763012,29.5,West Virginia,2019,8207.0,-107.0,47873.0,93.60000000000001
54087,Roane County,26.9460036266064,7.852387225649235,73.54857257327984,101.0,West Virginia,2019,13834.0,22.0,41202.0,80.60000000000001
54089,Summers County,20.26694685393443,8.101389540517136,48.7544687777449,52.25,West Virginia,2019,11762.0,15.0,40704.0,79.60000000000001
54091,Taylor County,25.64957664045532,7.430395850689993,63.48858266242431,79.0,West Virginia,2019,16342.0,11.0,51580.0,100.9
54093,Tucker County,16.32763797099282,4.438193393640352,70.79594049043062,31.75,West Virginia,2019,6568.0,-8.0,49097.0,96.0
54095,Tyler County,22.544125804783945,6.298355668927762,66.78686061476759,44.25,West Virginia,2019,8183.0,-33.0,51594.0,100.9
54097,Upshur County,18.35463844537816,7.516997724089636,67.07710084033613,71.25,West Virginia,2019,23712.0,37.0,49704.0,97.2
54099,Wayne County,30.889445070472163,8.367381822879963,65.57836034766267,125.0,West Virginia,2019,37998.0,-182.0,49227.0,96.30000000000001
54101,Webster County,7.138087009803922,3.657782107843137,147.12720588235294,12.75,West Virginia,2019,8167.0,-53.0,36919.0,72.2
54103,Wetzel County,14.755522013000853,4.588264489556693,64.8558237425405,86.5,West Virginia,2019,14025.0,-35.0,50110.0,98.0
54105,Wirt County,41.75305591085272,8.768922674418604,112.02218992248062,20.0,West Virginia,2019,5091.0,60.0,50160.0,98.10000000000001
54107,Wood County,35.95267318036659,9.054818675899456,61.07818337176401,441.75,West Virginia,2019,83340.0,174.0,53435.0,104.5
54109,Wyoming County,16.32809563950542,6.304455845241714,67.18305716023107,22.25,West Virginia,2019,20527.0,-230.0,37522.0,73.4
55001,Adams County,17.879272736199333,5.621567447635301,66.09162051774008,102.5,Wisconsin,2019,21226.0,595.0,53592.0,79.80000000000001
55003,Ashland County,19.6201936289738,5.826019270995133,79.39778140209175,50.5,Wisconsin,2019,16039.0,44.0,54799.0,81.60000000000001
55005,Barron County,23.208900575414297,7.210927979658132,68.43750702544003,242.5,Wisconsin,2019,46843.0,258.0,60371.0,89.9
55007,Bayfield County,18.06059055555556,4.501201111111111,76.17555555555555,55.0,Wisconsin,2019,16608.0,395.0,63136.0,94.0
55009,Brown County,24.230810404600227,6.404262093086902,54.48293866147096,1340.75,Wisconsin,2019,270036.0,825.0,67232.0,100.1
55011,Buffalo County,24.73842623014384,6.772205557848656,55.40564290181364,58.75,Wisconsin,2019,13391.0,100.0,61382.0,91.4
55013,Burnett County,24.82614699498969,4.639425164161509,75.66766767828837,130.0,Wisconsin,2019,17036.0,365.0,56874.0,84.7
55015,Calumet County,23.62374500584585,8.490563712800743,52.61846281880548,269.75,Wisconsin,2019,52718.0,96.0,78666.0,117.1
55017,Chippewa County,23.62151484675054,6.508378128888665,66.67895319531243,271.25,Wisconsin,2019,66807.0,235.0,62306.0,92.80000000000001
55019,Clark County,20.207753736770755,6.182712250219662,68.94172436526351,154.75,Wisconsin,2019,34691.0,-198.0,59258.0,88.2
55021,Columbia County,20.278301783709765,7.446741395739437,62.14001493897807,249.5,Wisconsin,2019,58193.0,-107.0,74842.0,111.5
55023,Crawford County,12.024899994488914,7.36830332779241,61.057705025584426,49.25,Wisconsin,2019,16007.0,-24.0,57130.0,85.10000000000001
55025,Dane County,22.09545909734511,7.077251151325882,52.68760049846282,2421.0,Wisconsin,2019,568203.0,4795.0,77653.0,115.6
55027,Dodge County,19.529222606564648,6.735518927013849,52.17233389236962,301.25,Wisconsin,2019,88282.0,145.0,67743.0,100.9
55029,Door County,18.11531552759115,6.59307359775314,77.17660815907728,297.75,Wisconsin,2019,30526.0,315.0,64818.0,96.5
55031,Douglas County,31.007552366762614,7.383936369774729,64.90852031885272,227.0,Wisconsin,2019,44144.0,295.0,58412.0,87.0
55033,Dunn County,21.49124514913178,6.6471464156279065,55.769671041659656,309.5,Wisconsin,2019,45651.0,1036.0,64065.0,95.4
55035,Eau Claire County,29.16572224533091,8.188228378301492,55.89494568652217,461.0,Wisconsin,2019,106837.0,735.0,63073.0,93.9
55037,Florence County,16.858668767507,4.6807445378151264,104.87149859943978,15.0,Wisconsin,2019,4688.0,149.0,62243.0,92.7
55039,Fond du Lac County,29.56934396853147,8.14486477584915,45.62893379265662,445.0,Wisconsin,2019,103836.0,-99.0,69428.0,103.4
55041,Forest County,15.524903442592194,3.5632084919060896,107.4636511042024,48.25,Wisconsin,2019,9381.0,142.0,52275.0,77.80000000000001
55043,Grant County,12.661484643365512,5.923624512884691,56.97916289043101,159.0,Wisconsin,2019,51276.0,67.0,57861.0,86.2
55045,Green County,18.75428835370492,6.51550905367073,49.94998281921296,116.5,Wisconsin,2019,36816.0,-112.0,73386.0,109.3
55047,Green Lake County,17.910676835664336,5.011747847569097,64.54703588078587,68.75,Wisconsin,2019,19220.0,65.0,59732.0,89.0
55049,Iowa County,18.0394753812344,5.348486593014836,72.62664563676466,84.0,Wisconsin,2019,23865.0,110.0,73294.0,109.1
55051,Iron County,25.344765168067227,6.420963277310924,63.59,16.5,Wisconsin,2019,6224.0,99.0,50731.0,75.5
55053,Jackson County,19.934813873854456,8.374613837931474,71.54173092888846,130.5,Wisconsin,2019,20836.0,11.0,59478.0,88.60000000000001
55055,Jefferson County,27.95319644922744,7.147593673417958,55.19949107775759,313.25,Wisconsin,2019,85784.0,86.0,69247.0,103.1
55057,Juneau County,12.798452519228343,5.064357275707606,82.09234376657811,292.0,Wisconsin,2019,26866.0,199.0,57000.0,84.9
55059,Kenosha County,33.15584929501732,8.54402007753102,49.114002673401096,735.75,Wisconsin,2019,167817.0,-629.0,71051.0,105.8
55061,Kewaunee County,21.92305625565612,6.448147874751804,51.7033818785398,167.0,Wisconsin,2019,20623.0,92.0,71861.0,107.0
55063,La Crosse County,26.16057666326764,7.521907810241718,60.941765801509256,483.5,Wisconsin,2019,120294.0,970.0,62302.0,92.80000000000001
55065,Lafayette County,10.67115251572327,6.3868958614106015,55.79446503444144,56.5,Wisconsin,2019,16877.0,-11.0,66719.0,99.4
55067,Langlade County,18.47618326585695,5.779822221702447,66.35565213939827,95.5,Wisconsin,2019,19559.0,170.0,57229.0,85.2
55069,Lincoln County,17.32074179397719,5.501640358390377,87.72323081781599,130.5,Wisconsin,2019,28376.0,112.0,62064.0,92.4
55071,Manitowoc County,20.827957686538426,6.562151549963538,58.848987987658816,311.25,Wisconsin,2019,81172.0,-1.0,59774.0,89.0
55073,Marathon County,16.791986986416312,5.927545280291531,60.90128857625128,862.5,Wisconsin,2019,137958.0,281.0,74050.0,110.3
55075,Marinette County,13.232028165540951,4.451885235326955,97.2210842620284,267.5,Wisconsin,2019,41988.0,398.0,56942.0,84.80000000000001
55077,Marquette County,17.95996062487824,6.540687963816332,64.79164175246144,57.25,Wisconsin,2019,15779.0,117.0,60020.0,89.4
55078,Menominee County,25.848655303030306,6.649930303030303,51.37651515151515,6.5,Wisconsin,2019,4197.0,-92.0,42976.0,64.0
55079,Milwaukee County,38.820406129157895,9.036843381762196,45.16799227367709,4699.5,Wisconsin,2019,918661.0,-7422.0,56417.0,84.0
55081,Monroe County,15.759148567116938,5.397548685705331,76.60617080184994,321.75,Wisconsin,2019,46109.0,-190.0,62742.0,93.4
55083,Oconto County,14.573882289377838,5.650865213905197,65.62801156000732,167.75,Wisconsin,2019,39633.0,375.0,68480.0,102.0
55085,Oneida County,24.930713210920896,6.693705235551986,80.22491367809255,206.25,Wisconsin,2019,38212.0,240.0,60679.0,90.4
55087,Outagamie County,32.400323141371274,9.399951198881263,48.138961698179735,1102.75,Wisconsin,2019,192127.0,628.0,73882.0,110.0
55089,Ozaukee County,36.374046783028746,9.164635030074644,46.34376532137004,325.5,Wisconsin,2019,93009.0,628.0,91014.0,135.5
55091,Pepin County,14.33526028138528,5.815346672077922,89.63357683982684,20.75,Wisconsin,2019,7410.0,14.0,66179.0,98.60000000000001
55093,Pierce County,49.24142275861212,14.837926945708087,60.9998307596512,717.25,Wisconsin,2019,42532.0,892.0,80354.0,119.7
55095,Polk County,27.105811605121872,6.128831730240176,58.40273990739935,311.0,Wisconsin,2019,45709.0,289.0,68732.0,102.4
