year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2024,48501,48,Texas,Yoakum,39.32106944444444,33.306527777777774,118.85956944444445,99.43447222222217,259.1316527777777,229.66527777777776,10.689541666666669,10.781027777777776,10.424236111111114,10.194861111111116,576,7559.0,-147.0,66816.0,99.80000000000001
2024,48503,48,Texas,Young,4.499694444444445,1.3070694444444442,85.67765277777777,59.63841666666668,301.2295694444444,248.13752777777768,23.02590277777778,22.859486111111107,22.940791666666662,23.597666666666665,576,17911.0,213.0,53715.0,80.2
2024,48505,48,Texas,Zapata,41.710638888888894,5.186333333333332,176.12358333333327,28.723625,413.9245138888888,81.60170833333336,35.86431944444445,35.445083333333336,39.464944444444434,38.53273611111112,576,13893.0,-52.0,37474.0,56.0
2024,48507,48,Texas,Zavala,45.71431944444442,5.840722222222221,114.35448611111111,18.675430555555558,202.38445833333336,44.997486111111115,46.307597222222206,46.267375,50.93458333333332,51.13884722222221,576,9487.0,-163.0,35046.0,52.3
2024,49001,49,Utah,Beaver,193.58644000000004,237.86636,280.80192,326.00248,378.85068,426.49078,21.69412,21.30774,20.114500000000007,20.29396,400,7203.0,94.0,59437.0,74.8
2024,49003,49,Utah,Box Elder,2.6675416666666667,0.6205416666666665,182.82319444444448,132.66411111111108,863.2084027777775,789.8543194444445,15.022319444444443,14.965958333333331,15.831805555555556,15.864763888888888,576,59693.0,1481.0,69538.0,87.5
2024,49005,49,Utah,Cache,0.3773333333333332,0.0511666666666666,136.03329166666666,46.80809722222223,794.9656805555553,796.2833194444441,21.89056944444444,21.879111111111104,23.752694444444447,23.760986111111112,576,137429.0,2472.0,69670.0,87.7
2024,49007,49,Utah,Carbon,5.427263888888889,2.3407777777777774,173.25975,174.97023611111118,678.0504166666666,693.8995416666667,15.229569444444444,15.16365277777778,15.877055555555556,15.801444444444448,576,20361.0,-94.0,50503.0,63.6
2024,49009,49,Utah,Daggett,52.85888461538463,26.963269230769235,70.58273076923075,38.29369230769231,88.6866923076923,48.47230769230769,34.49515384615385,34.40230769230769,37.29426923076923,37.440961538461536,208,977.0,22.0,57400.0,72.2
2024,49011,49,Utah,Davis,0.1476944444444444,0.0344444444444444,174.00225000000003,91.8199722222222,915.0072083333331,910.7904166666668,17.212291666666665,17.210958333333334,18.16325,18.148541666666667,576,367446.0,901.0,93260.0,117.4
2024,49013,49,Utah,Duchesne,4.9818333333333324,1.1341388888888886,112.70397222222223,83.80241666666667,510.85147222222207,405.05401388888896,24.211055555555564,23.990833333333335,25.597625,25.639152777777767,576,19806.0,82.0,63327.0,79.7
2024,49015,49,Utah,Emery,19.590757142857143,14.20717142857143,123.0461,126.79068571428571,320.8982285714286,353.5199142857142,17.131799999999995,17.09982857142857,17.838928571428575,17.86635714285715,560,9963.0,122.0,62257.0,78.4
2024,49017,49,Utah,Garfield,29.46162264150944,21.926716981132078,52.658339622641485,35.859132075471685,85.03126415094344,57.070226415094325,60.62333962264153,82.72698113207545,80.2338867924528,52.47909433962264,424,5149.0,39.0,56943.0,71.7
2024,49019,49,Utah,Grand,3.4223055555555555,0.834805555555556,110.51068055555552,90.03499999999997,510.6753888888889,514.9985555555555,22.563638888888885,22.575444444444443,23.331333333333333,23.404458333333334,576,9665.0,-27.0,52645.0,66.3
2024,49021,49,Utah,Iron,0.9869305555555556,0.1146249999999999,132.98337500000002,55.913847222222216,579.2965833333334,505.09733333333327,36.24954166666668,36.27365277777778,38.101277777777774,37.85848611111113,576,60522.0,2565.0,61421.0,77.30000000000001
2024,49023,49,Utah,Juab,26.98868055555556,11.071333333333335,116.25890277777782,94.96186111111113,299.15981944444445,275.36531944444454,31.56493055555556,31.456652777777776,32.94148611111112,32.65899999999999,576,12192.0,266.0,77036.0,97.0
2024,49025,49,Utah,Kane,6.122833333333334,1.9329166666666664,111.19583333333335,53.617152777777775,368.492625,206.42504166666671,39.7205,39.589458333333326,42.393277777777776,42.64541666666668,576,7999.0,315.0,62311.0,78.4
2024,49027,49,Utah,Millard,8.012930555555554,2.410930555555556,65.66211111111109,37.725722222222224,199.32669444444443,163.26293055555556,35.152722222222216,35.43265277777778,37.36216901408451,37.40311267605634,576,13175.0,79.0,68131.0,85.80000000000001
2024,49029,49,Utah,Morgan,16.958267605633804,5.17787323943662,101.87550704225352,87.74940845070421,286.51383098591555,324.6739014084507,17.872070422535213,17.92561971830986,19.297126760563387,18.99884507042254,568,12667.0,215.0,111472.0,140.3
2024,49031,49,Utah,Piute,17.408714285714286,2.202,17.408714285714286,2.202,17.408714285714286,2.202,48.33914285714286,48.345857142857135,52.92842857142857,52.87214285714286,56,1482.0,52.0,50768.0,63.90000000000001
2024,49033,49,Utah,Rich,37.81856521739131,23.45536956521739,65.56063043478261,54.029282608695645,101.71778260869566,88.803,39.82932608695652,40.54486956521739,41.005021739130434,41.099739130434784,368,2581.0,77.0,70815.0,89.10000000000001
2024,49035,49,Utah,Salt Lake,0.04125,0.0081527777777777,132.57469444444448,71.37449999999998,1209.0644027777778,1179.2362499999997,25.083472222222216,25.103125,26.19565277777778,26.19720833333333,576,1186440.0,-8081.0,80676.0,101.5
2024,49037,49,Utah,San Juan,10.95380555555556,6.752736111111112,188.22609722222225,166.05040277777775,589.3728194444445,561.2318055555555,19.992347222222232,20.011805555555547,19.31138888888889,19.37230555555556,576,14476.0,-59.0,48071.0,60.5
2024,49039,49,Utah,Sanpete,3.002194444444444,0.4226666666666666,76.60113888888888,40.75058333333333,324.5717222222222,334.6972361111112,28.424208333333333,28.50561111111111,32.11651388888889,31.94634722222223,576,29138.0,493.0,62098.0,78.2
2024,49041,49,Utah,Sevier,5.077277777777779,1.2675555555555555,92.13547222222222,49.97599999999999,370.8897361111111,320.1574722222223,32.63820833333334,32.61443055555554,35.69587500000001,35.79894444444446,576,21918.0,309.0,68303.0,86.0
2024,49043,49,Utah,Summit,0.512125,0.0608055555555555,157.88680555555555,87.37993055555555,735.8269444444446,770.3318472222221,20.890666666666668,20.87297222222222,26.888236111111112,26.97901388888889,576,43168.0,451.0,124354.0,156.5
2024,49045,49,Utah,Tooele,0.5815972222222223,0.0609166666666666,198.0872638888889,66.6809722222222,900.6326527777776,877.6699027777779,20.555736111111106,20.60026388888889,23.214263888888883,23.259694444444445,576,76734.0,2945.0,90591.0,114.0
2024,49047,49,Utah,Uintah,3.794611111111112,0.7870416666666668,132.39845833333334,81.59481944444445,585.3297916666668,455.29773611111113,21.660666666666664,21.476125,23.473930555555555,23.71780555555556,576,36232.0,347.0,64105.0,80.7
2024,49049,49,Utah,Utah,0.085375,0.0178333333333333,156.23902777777775,93.78420833333332,949.3711666666665,1044.1839583333333,21.33566666666666,21.349708333333336,22.586375000000004,22.580541666666665,576,685806.0,13932.0,86597.0,109.0
2024,49051,49,Utah,Wasatch,2.887722222222223,0.4113611111111109,133.6962777777778,67.29806944444447,532.2796666666666,444.9866527777777,22.544666666666668,22.55541666666667,25.65583333333333,25.852111111111117,576,36260.0,1034.0,102206.0,128.6
2024,49053,49,Utah,Washington,0.2653888888888887,0.0442083333333333,128.66263888888892,60.78156944444442,734.8421111111112,791.4682916666663,30.489375,30.510638888888888,33.956333333333326,33.988388888888885,576,191476.0,9497.0,63639.0,80.10000000000001
2024,49055,49,Utah,Wayne,62.13250000000001,41.02842307692308,66.66542307692308,47.91903846153846,71.19830769230771,54.809500000000014,25.339461538461546,24.513653846153844,27.365769230769228,27.870461538461537,208,2567.0,59.0,57768.0,72.7
2024,49057,49,Utah,Weber,0.2026388888888889,0.0370833333333333,163.29758333333334,41.18970833333334,892.5307222222223,796.1082361111111,22.24475,22.23772222222222,24.552597222222225,24.561263888888888,576,266588.0,2146.0,72348.0,91.10000000000001
2024,50001,50,Vermont,Addison,2.4847916666666654,0.3700277777777779,102.96416666666664,64.989375,434.5314722222223,437.0163472222222,23.035125,22.90209722222222,24.435208333333332,24.503180555555552,576,37444.0,126.0,79756.0,110.1
2024,50003,50,Vermont,Bennington,4.626138888888889,0.813847222222222,207.23575,91.78523611111113,758.598986111111,743.1202916666667,20.064944444444446,20.041888888888884,22.56323611111112,22.498416666666664,576,37424.0,336.0,65185.0,90.0
2024,50005,50,Vermont,Caledonia,4.124680555555556,0.5834999999999999,100.75527777777772,41.96072222222223,363.02352777777776,266.44195833333333,29.37606944444445,29.31726388888889,31.05420833333333,31.042902777777776,576,30423.0,350.0,59762.0,82.5
2024,50007,50,Vermont,Chittenden,0.3361944444444444,0.0383333333333333,148.87613888888882,59.38894444444445,794.6506527777777,852.275611111111,23.78469444444444,23.853416666666664,25.577444444444453,25.54443055555555,576,169271.0,685.0,84290.0,116.4
2024,50009,50,Vermont,Essex,25.785342857142865,13.228457142857142,31.170314285714287,23.48657142857143,37.34651428571428,38.25794285714285,32.882714285714286,32.60745714285715,36.75985714285715,37.780628571428565,280,5965.0,72.0,50840.0,70.2
2024,50011,50,Vermont,Franklin,1.1675416666666667,0.0828888888888888,143.5750972222222,72.05358333333332,693.2662083333332,607.8550416666667,22.305263888888888,22.44923611111112,23.528347222222227,23.478888888888893,576,50433.0,326.0,69583.0,96.10000000000001
2024,50013,50,Vermont,Grand Isle,69.06989743589745,34.37451282051281,127.64997435897432,51.039974358974376,207.21510256410252,80.26492307692305,25.768538461538455,25.884179487179487,28.44741025641025,29.126615384615366,312,7418.0,165.0,80693.0,111.4
2024,50015,50,Vermont,Lamoille,1.234472222222222,0.1425138888888888,68.13044444444446,24.42598611111111,428.4745555555555,212.0793194444444,25.168069444444445,25.120388888888893,27.713624999999997,27.641430555555555,576,26147.0,236.0,64083.0,88.5
2024,50017,50,Vermont,Orange,2.7166388888888893,1.4312361111111112,111.3461527777778,93.48969444444447,412.6893750000001,416.3826388888887,21.72656944444444,21.671749999999992,24.957250000000005,24.851777777777773,576,29625.0,400.0,71487.0,98.7
2024,50019,50,Vermont,Orleans,5.839013888888888,1.1675555555555557,118.34450000000004,20.71613888888889,376.8955000000001,85.20088888888888,25.76948611111111,25.68352777777778,27.46930555555555,27.29815277777779,576,27601.0,317.0,54346.0,75.0
2024,50021,50,Vermont,Rutland,1.3889305555555551,0.1244999999999999,156.50702777777784,77.66884722222223,709.8085277777777,705.7655416666666,20.528430555555563,20.699708333333334,22.69356944444444,22.59155555555555,576,60720.0,510.0,59916.0,82.7
2024,50023,50,Vermont,Washington,0.6172916666666663,0.0656666666666666,126.61741666666666,61.410819444444456,785.326861111111,849.0636388888889,26.349236111111097,26.264541666666663,28.703347222222227,28.57934722222222,576,60023.0,422.0,75692.0,104.5
2024,50025,50,Vermont,Windham,1.3151805555555556,0.1930972222222221,117.2632222222222,69.58945833333334,580.771625,570.8982222222221,20.77044444444445,20.79530555555555,23.013874999999995,22.995166666666663,576,46128.0,476.0,64381.0,88.9
2024,50027,50,Vermont,Windsor,1.8212361111111104,0.1000138888888889,179.21226388888888,114.92531944444448,746.4481250000001,793.9885555555555,21.57836111111111,21.51923611111112,23.459486111111104,23.489625000000007,576,58350.0,829.0,65086.0,89.9
2024,51001,51,Virginia,Accomack,1.9657222222222224,0.4584305555555554,103.80086111111116,25.58005555555556,341.85265277777785,145.619625,33.08351388888888,32.98697222222222,35.50115277777778,35.57358333333334,576,33364.0,162.0,50949.0,63.0
2024,51003,51,Virginia,Albemarle,0.1952777777777777,0.0509861111111111,126.45656944444444,36.78397222222223,788.741861111111,602.1014444444445,16.92102777777778,16.930319444444446,18.93393055555556,19.001555555555555,576,113742.0,1297.0,91849.0,113.5
2024,51007,51,Virginia,Amelia,3.311736111111112,0.3271111111111111,69.99136111111113,23.334513888888885,306.98972222222227,115.61215277777778,46.9667638888889,46.69093055555556,49.66974999999999,49.39120833333334,576,13337.0,111.0,62884.0,77.7
2024,51009,51,Virginia,Amherst,0.6977777777777777,0.1959027777777777,94.23788888888888,15.50484722222222,426.13965277777766,72.27820833333334,28.213763888888888,28.35361111111111,29.179486111111107,29.29818055555556,576,31391.0,180.0,57294.0,70.8
2024,51011,51,Virginia,Appomattox,22.520154929577465,6.016859154929578,125.61484507042256,78.88866197183097,340.25353521126755,312.1169577464789,18.93259154929577,19.292929577464783,20.83000000000001,20.492154929577467,568,16398.0,228.0,58860.0,72.7
2024,51013,51,Virginia,Arlington,0.1270694444444444,0.0254444444444444,178.5371666666667,99.62623611111107,1036.181263888889,1011.1011944444446,6.40601388888889,6.403958333333335,7.673194444444444,7.69538888888889,576,233574.0,-6335.0,124474.0,153.8
2024,51015,51,Virginia,Augusta,8.340402777777777,1.9453194444444448,148.52561111111115,54.35637499999999,511.2652916666668,239.22118055555555,19.185055555555557,19.515347222222218,20.537902777777774,20.857736111111112,576,77778.0,555.0,69243.0,85.60000000000001
2024,51017,51,Virginia,Bath,22.63623943661972,7.294999999999998,112.72236619718308,62.58702816901408,273.56101408450706,192.15723943661965,12.29664788732394,12.327084507042256,12.322128571428568,12.331728571428572,568,4087.0,-55.0,56200.0,69.4
2024,51019,51,Virginia,Bedford,0.3028888888888888,0.0578611111111111,126.01766666666666,62.188375,833.0503194444444,743.111388888889,21.974583333333328,21.962611111111112,23.28569444444444,23.215847222222216,576,80287.0,1106.0,66026.0,81.60000000000001
2024,51021,51,Virginia,Bland,23.82281481481481,5.385185185185184,25.817740740740735,6.922222222222223,27.812814814814807,8.459296296296296,38.81225925925927,39.5285925925926,41.41744444444444,41.07540740740741,216,6179.0,-25.0,50492.0,62.40000000000001
2024,51023,51,Virginia,Botetourt,0.4848749999999996,0.0689305555555555,123.50463888888892,62.344402777777766,823.9405555555553,634.7940277777777,19.79368055555556,19.776166666666665,19.395791666666668,19.48161111111111,576,33977.0,527.0,74081.0,91.5
2024,51025,51,Virginia,Brunswick,46.812576923076925,17.581500000000002,123.44757692307692,31.5225,235.80778846153848,51.483115384615374,24.95503846153846,24.86336538461538,27.349942307692302,27.440942307692303,416,15979.0,254.0,47401.0,58.6
2024,51027,51,Virginia,Buchanan,12.436055555555557,1.5199027777777778,120.2787222222222,29.349388888888893,304.21479166666654,128.80269444444446,33.98195833333333,34.20973611111112,37.76643055555555,37.831500000000005,576,19861.0,-159.0,38087.0,47.1
2024,51029,51,Virginia,Buckingham,13.95245901639344,8.663590163934426,40.216524590163935,26.94567213114753,116.43250819672132,93.17260655737705,39.53459016393442,40.479786885245886,34.11278688524591,47.10234426229507,488,16940.0,207.0,54263.0,67.10000000000001
2024,51031,51,Virginia,Campbell,0.4120833333333333,0.0956527777777777,107.87115277777777,47.417486111111096,625.3685833333336,578.02275,19.905124999999995,19.900111111111112,21.151986111111118,21.004430555555555,576,55375.0,56.0,53059.0,65.60000000000001
2024,51033,51,Virginia,Caroline,10.559069444444445,2.234986111111111,207.06915277777773,74.60719444444446,659.9746250000001,471.0367916666666,16.253888888888888,16.310305555555555,20.54730555555556,20.49968055555556,576,31402.0,509.0,73390.0,90.7
2024,51035,51,Virginia,Carroll,2.267986111111111,0.4359166666666667,108.68845833333332,21.46180555555556,369.3832638888889,137.91084722222223,34.31675,34.31090277777778,37.13473611111112,37.267833333333336,576,29071.0,181.0,45956.0,56.8
2024,51036,51,Virginia,Charles City,340.4108888888889,20.389,340.4746666666667,21.143777777777775,340.5385555555556,21.898555555555557,24.88111111111111,24.88111111111111,26.21744444444445,26.21744444444445,72,6631.0,-49.0,63299.0,78.2
2024,51037,51,Virginia,Charlotte,8.96305,6.826850000000001,20.426725,8.888900000000003,40.399375,13.267275,40.8723,42.526375,42.327975,42.420225,320,11522.0,22.0,48382.0,59.8
2024,51041,51,Virginia,Chesterfield,0.1795,0.0335,191.78215277777772,88.1414861111111,922.7765138888883,927.5760416666668,13.666611111111113,13.670208333333331,14.96465277777778,14.974902777777777,576,371276.0,4750.0,86101.0,106.4
2024,51043,51,Virginia,Clarke,38.45436363636362,15.97086363636364,104.55527272727274,46.416621212121214,220.87204545454543,114.39828787878784,19.58390909090909,19.88057575757576,23.959681818181817,22.315863636363638,528,14916.0,176.0,91603.0,113.2
2024,51045,51,Virginia,Craig,7.966482758620688,2.112672413793104,22.17577586206896,4.681172413793104,41.61725862068965,8.228224137931033,50.8454827586207,48.753362068965515,61.91006896551726,58.1775,464,4876.0,29.0,57299.0,70.8
2024,51047,51,Virginia,Culpeper,1.4504583333333334,0.1531527777777777,175.3084861111111,52.95059722222221,740.4797222222222,571.474847222222,20.46731944444444,20.50318055555556,21.918819444444445,21.88059722222222,576,53785.0,835.0,82220.0,101.6
