year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2021,51199,51,Virginia,York,2.8651561643835644,0.4482794520547945,163.09872602739676,61.64228767123293,768.354082191781,436.3759671232872,12.721723287671232,12.696405479452071,14.05501643835616,14.03951780821918,2920,71176.0,879.0,97500.0,120.5
2021,51510,51,Virginia,Alexandria,0.1106602739726029,0.0159753424657534,142.1594849315065,17.471838356164437,953.913621917808,486.3130547945205,10.639920547945206,10.635005479452047,11.88979726027396,11.903687671232912,2920,155203.0,-5174.0,100877.0,124.7
2021,51520,51,Virginia,Bristol,6.581881542699746,3.8437327823691465,98.65316804407725,67.18260606060603,346.103358126722,297.0941019283754,23.750550964187305,23.89520385674933,25.455933884297533,25.372212121212137,2904,17095.0,-75.0,41272.0,51.0
2021,51530,51,Virginia,Buena Vista,50.879090909090976,8.29899393939392,143.9710212121211,20.412157575757583,297.18719696969674,42.175948484848554,12.22134848484848,12.493915151515155,14.868003030303043,14.989754545454533,2640,6615.0,2.0,47144.0,58.3
2021,51540,51,Virginia,Charlottesville,0.1025424657534243,0.0249972602739726,108.70670958904118,39.697810958904064,877.7467205479445,730.5525671232867,16.444827397260283,16.4271506849315,18.8502876712329,18.83502191780821,2920,45730.0,-936.0,61255.0,75.7
2021,51550,51,Virginia,Chesapeake,0.2277013698630134,0.0321534246575342,169.83442191780813,53.69195890410968,898.3659041095884,725.8336767123283,13.629041095890404,13.629246575342458,15.312375342465758,15.283326027397264,2920,251739.0,1204.0,87057.0,107.6
2021,51580,51,Virginia,Covington,5.893528767123293,1.5711287671232887,98.53550410958904,43.8955890410959,359.9487835616436,222.06076164383532,16.280879452054815,16.07590410958906,17.44298356164383,17.345298630137012,2920,5731.0,1.0,43075.0,53.2
2021,51590,51,Virginia,Danville,8.229868493150677,1.4388164383561637,120.50602191780834,18.16724931506846,440.4725726027394,80.96593972602737,14.044728767123296,14.03115616438358,17.294054794520527,17.255994520547937,2920,42376.0,109.0,37652.0,46.5
2021,51595,51,Virginia,Emporia,24.06732681564245,3.849432960893856,82.77165921787716,8.17784916201117,175.47617039106166,14.827502793296112,23.32603351955308,23.660019553072598,29.123427374301706,29.127368715083783,2864,5622.0,-19.0,41610.0,51.40000000000001
2021,51600,51,Virginia,Fairfax,0.5483095890410941,0.050372602739726,183.9572575342463,109.19930684931497,910.1412575342474,793.7964191780801,6.36348219178082,6.391413698630139,7.853293150684937,7.880553424657531,2920,24391.0,-142.0,107334.0,132.6
2021,51610,51,Virginia,Falls Church,1.8811068493150664,0.1156054794520547,179.7986849315069,111.48140821917832,808.6562849315073,609.4404164383567,5.827035616438357,5.808769863013696,7.3820273972602655,7.354561643835629,2920,14546.0,-193.0,142430.0,176.0
2021,51620,51,Virginia,Franklin,25.35479999999999,2.5150191780821904,93.97515342465756,11.737309589041114,200.86493150684933,29.3188657534246,40.25417808219178,40.13424657534249,43.31378630136995,43.255542465753535,2920,8128.0,5.0,46460.0,57.40000000000001
2021,51630,51,Virginia,Fredericksburg,4.5778301369863,0.566523287671232,164.75722191780827,33.26704109589039,714.2902657534228,269.5040520547941,7.326695890410954,7.306942465753417,8.996378082191784,8.97785753424657,2920,28458.0,325.0,77437.0,95.7
2021,51640,51,Virginia,Galax,8.048264957264948,0.9803247863247856,120.52700854700856,11.225350427350422,363.00119658119615,27.713427350427345,41.44799145299141,41.032521367521376,43.73959829059832,43.71898290598293,936,6659.0,-17.0,42023.0,51.90000000000001
2021,51650,51,Virginia,Hampton,0.3894465753424659,0.0366712328767123,151.33232602739722,39.023613698630086,894.8599041095911,512.2601945205481,14.405865753424674,14.424309589041094,15.53866575342466,15.5297506849315,2920,137847.0,402.0,57662.0,71.3
2021,51660,51,Virginia,Harrisonburg,0.6637863013698637,0.0743205479452054,137.33342465753444,39.80567123287671,815.0098164383548,548.2407424657546,12.347205479452064,12.32318356164384,15.112564383561626,15.09963561643834,2920,51526.0,-455.0,50250.0,62.1
2021,51670,51,Virginia,Hopewell,7.90877472527473,1.3176098901098905,137.340651098901,13.089917582417598,504.43731043956126,48.94092857142866,16.15134065934069,16.11585164835167,18.787024725274744,18.837120879120917,2912,23145.0,157.0,47263.0,58.40000000000001
2021,51678,51,Virginia,Lexington,3.019676712328764,0.4836958904109597,130.80335342465716,42.549997260274075,499.1705753424656,246.62998904109568,12.376586301369851,12.388454794520568,14.719841095890413,14.689268493150683,2920,7433.0,102.0,53400.0,66.0
2021,51680,51,Virginia,Lynchburg,0.3349890410958906,0.0325369863013699,107.95601917808226,23.061030136986293,741.9892383561642,443.12664657534214,15.708873972602742,15.737473972602722,18.453635616438333,18.46373972602738,2920,79118.0,-140.0,52127.0,64.4
2021,51683,51,Virginia,Manassas,0.6916876712328758,0.0539260273972603,212.21747397260265,131.62317260273966,1314.6494328767126,811.6894136986293,5.648608219178076,5.655027397260268,6.998375342465764,6.978227397260282,2920,42765.0,-321.0,100530.0,124.2
2021,51690,51,Virginia,Martinsville,1.1092136986301375,0.1316794520547948,122.63043835616416,13.465654794520557,598.8065999999992,100.32158356164392,18.63514246575339,18.671484931506814,21.63179452054795,21.606205479452015,2920,13549.0,130.0,38571.0,47.7
2021,51700,51,Virginia,Newport News,0.3098986301369853,0.0355972602739725,150.85884109589068,65.16556438356184,891.840046575344,744.4572000000004,13.484008219178088,13.489578082191803,14.978802739725984,14.985227397260257,2920,184764.0,-1984.0,58303.0,72.0
2021,51710,51,Virginia,Norfolk,0.1187123287671233,0.0185671232876711,127.41932602739736,14.041635616438365,916.173216438356,347.84023835616495,15.774476712328749,15.773419178082197,17.537950684931484,17.561520547945186,2920,235025.0,-3530.0,56951.0,70.4
2021,51720,51,Virginia,Norton,46.527830388692536,5.9430459363957455,108.19278091872808,9.722325088339208,175.36101766784444,13.225409893992916,28.86396113074205,28.255353356890424,33.53092226148397,32.55702473498243,2264,3631.0,-10.0,38316.0,47.3
2021,51730,51,Virginia,Petersburg,21.84253185595569,2.66454570637119,133.6588088642656,12.757911357340724,400.0752963988927,36.52788642659282,15.744781163434936,15.551027700831028,19.642421052631608,19.87501385041551,2888,33367.0,-80.0,40682.0,50.3
2021,51735,51,Virginia,Poquoson,17.470679452054778,6.635709589041104,176.98640000000023,61.50851780821924,554.0485150684949,239.56424657534183,13.511208219178082,13.5212931506849,14.976449315068471,15.010260273972596,2920,12609.0,169.0,105525.0,130.4
2021,51740,51,Virginia,Portsmouth,1.2154931506849316,0.0776328767123288,172.38016712328755,43.99521643835616,837.2998547945224,426.7130712328767,13.824008219178085,13.824975342465736,15.549819178082195,15.523484931506854,2920,97638.0,-409.0,53618.0,66.3
2021,51750,51,Virginia,Radford,10.415082386363608,2.053605113636361,50.841571022727294,24.157698863636348,148.62639204545474,95.0194630681819,33.472369318181855,33.06223579545457,37.615349431818224,37.71108238636362,2816,16542.0,413.0,48898.0,60.40000000000001
2021,51760,51,Virginia,Richmond,0.1547671232876712,0.0245369863013698,146.52334794520524,61.781290410958874,904.400142465754,797.855150684931,13.864441095890388,13.865386301369853,15.626345205479456,15.620539726027378,2920,227602.0,-373.0,52011.0,64.3
2021,51770,51,Virginia,Roanoke,0.3355287671232882,0.0418630136986302,122.458408219178,17.098334246575334,831.6216684931504,268.11373150684966,14.109147945205503,14.097758904109604,16.124484931506846,16.107561643835588,2920,98744.0,-985.0,47545.0,58.8
2021,51775,51,Virginia,Salem,0.4560657534246582,0.0452273972602739,127.92848493150672,20.491150684931515,817.4995315068489,329.8715506849314,12.781953424657546,12.794263013698629,14.904734246575329,14.912931506849333,2920,25354.0,108.0,60740.0,75.10000000000001
2021,51790,51,Virginia,Staunton,1.153745205479451,0.1331999999999999,109.01089315068496,36.39431232876717,684.4492109589041,412.495265753424,14.238958904109577,14.273868493150689,17.07841369863011,17.035720547945164,2920,25653.0,-92.0,54508.0,67.4
2021,51800,51,Virginia,Suffolk,0.5822958904109596,0.0652931506849313,91.7567232876713,15.926545205479442,518.5101835616441,170.9935452054798,34.3360301369863,34.298931506849364,36.60184931506856,36.58579178082192,2920,96328.0,1487.0,78090.0,96.5
2021,51810,51,Virginia,Virginia Beach,0.1125178082191781,0.0171506849315068,158.54936438356123,49.17849041095892,935.7788602739727,848.8157095890425,13.495372602739714,13.500210958904091,15.045043835616433,15.04860273972606,2920,458680.0,-2717.0,81364.0,100.5
2021,51820,51,Virginia,Waynesboro,1.237372602739728,0.1813808219178078,145.47428219178104,31.1529534246575,743.9622876712318,302.2147643835614,13.358043835616424,13.366301369862976,15.73166027397259,15.728084931506832,2920,22596.0,272.0,54106.0,66.9
2021,51830,51,Virginia,Williamsburg,1.5123753424657536,0.1560383561643833,127.90561369863012,17.807997260274014,715.7835205479439,205.01859178082205,12.103156164383552,12.098183561643824,13.923526027397266,13.934487671232883,2920,15675.0,240.0,61750.0,76.3
2021,51840,51,Virginia,Winchester,2.0536109589041134,0.2393863013698633,173.29844383561658,38.79256438356162,756.3766602739728,377.55637260274,12.852684931506872,12.906260273972633,15.16101643835618,15.151227397260262,2920,28115.0,80.0,55908.0,69.10000000000001
2021,53001,53,Washington,Adams,3.876657534246579,1.158769863013699,56.87970958904108,12.939734246575323,219.9642109589041,58.01416438356164,26.32233150684931,26.12373424657533,31.904580821917776,31.97621917808219,2920,20640.0,-181.0,57405.0,68.2
2021,53003,53,Washington,Asotin,3.996802197802192,1.3426181318681347,63.20397802197785,16.746530219780205,197.50812087912084,68.15114835164846,37.25478846153853,37.47065384615387,42.612901098901055,42.553829670329655,2912,22468.0,220.0,56438.0,67.10000000000001
2021,53005,53,Washington,Benton,0.2452383561643833,0.0393890410958903,87.60151232876697,20.168334246575306,695.041301369863,406.77132602739727,20.102145205479463,20.10027123287676,23.17667397260276,23.191076712328783,2920,210585.0,2456.0,77339.0,91.9
2021,53007,53,Washington,Chelan,0.5286493150684943,0.0621150684931505,88.88019452054778,29.371789041095884,656.2562273972605,316.9391780821919,12.805493150684962,12.79976164383562,15.181747945205467,15.250980821917796,2920,79775.0,517.0,64700.0,76.9
2021,53009,53,Washington,Clallam,0.5751369863013703,0.0779452054794519,98.66485205479448,11.901739726027396,696.4230931506844,142.73674794520568,13.455679452054804,13.490860273972604,16.767958904109552,16.76265753424658,2920,78442.0,1700.0,62623.0,74.4
2021,53011,53,Washington,Clark,0.0829643835616438,0.0181780821917808,146.04911232876665,18.931309589041103,947.8436109589037,732.349312328767,13.334079452054768,13.331356164383555,15.901493150684948,15.893295890410975,2920,512588.0,6140.0,83790.0,99.60000000000001
2021,53013,53,Washington,Columbia,12.486419672131134,2.6620032786885175,27.598963934426255,8.691485245901635,49.059724590163945,19.17749508196724,30.76457377049185,31.53968196721313,34.994213114754075,36.362659016393394,2440,4015.0,101.0,59650.0,70.9
2021,53015,53,Washington,Cowlitz,0.8143506849315064,0.0818520547945206,127.23753150684918,15.3999506849315,750.5724767123273,146.63032054794527,14.115764383561636,14.043219178082202,17.350002739726047,17.36699726027399,2920,111648.0,851.0,70104.0,83.30000000000001
2021,53017,53,Washington,Douglas,1.189542465753424,0.1706219178082193,89.32989041095891,42.74607123287676,453.3900602739727,301.9968547945207,15.682306849315076,15.681520547945194,17.508101369863,17.478150684931517,2920,43838.0,685.0,64932.0,77.2
2021,53019,53,Washington,Ferry,6.508580645161302,2.524026392961874,12.91485630498536,5.324724340175963,22.913651026392916,10.029023460410563,25.65789442815248,25.58620234604104,27.21204985337244,27.039052785923808,2728,7267.0,130.0,50565.0,60.1
2021,53021,53,Washington,Franklin,0.2869589041095892,0.0392054794520547,104.39503835616443,21.71303561643837,693.9497205479462,405.851854794521,19.40577260273971,19.35941369863009,22.73063287671229,22.722909589041127,2920,98126.0,-23.0,79532.0,94.5
2021,53023,53,Washington,Garfield,37.28682661290323,13.69721370967742,65.04399999999994,21.312112903225756,102.96994758064528,31.67550403225798,30.421326612903204,30.16774596774196,31.555032258064465,31.41885483870968,1984,2354.0,64.0,61268.0,72.8
2021,53025,53,Washington,Grant,0.6057835616438354,0.0675041095890411,96.104597260274,79.0753999999999,707.1797479452052,688.4542575342466,11.102665753424654,11.137265753424645,12.024421917808214,12.032049315068496,2920,100440.0,424.0,61815.0,73.5
2021,53027,53,Washington,Grays Harbor,0.7611068493150702,0.0882876712328766,118.67165479452044,14.32214520547942,756.0389123287681,156.23295342465804,12.835136986301368,12.828512328767104,16.10127397260273,16.09598082191783,2920,76787.0,1343.0,55018.0,65.4
2021,53029,53,Washington,Island,0.2816219178082188,0.0444821917808219,125.20593972602738,24.33830958904111,842.8102000000003,535.8841945205486,11.692476712328752,11.65086849315066,14.108528767123293,14.168490410958896,2920,87557.0,683.0,76729.0,91.2
2021,53031,53,Washington,Jefferson,2.0854712328767127,0.2595726027397257,102.77931506849283,15.123139726027384,525.9195068493159,139.13813972602753,11.953052054794536,11.978871232876712,15.795057534246574,15.772399999999992,2920,33561.0,819.0,61548.0,73.10000000000001
2021,53033,53,Washington,King,0.0158301369863013,0.0059534246575342,118.82353150684948,35.43808767123289,2182.896249315065,2071.8545068493127,11.29567397260274,11.29469315068494,13.30782465753423,13.308778082191754,2920,2253038.0,-28993.0,110351.0,131.1
2021,53035,53,Washington,Kitsap,0.0952575342465752,0.0203397260273972,127.54020000000006,17.206024657534265,941.5402164383568,588.2556054794526,12.907339726027375,12.884564383561631,16.020605479452072,16.028934246575346,2920,276591.0,385.0,86826.0,103.2
2021,53037,53,Washington,Kittitas,0.489673972602739,0.0774575342465752,76.90455890410954,21.23704657534244,497.116767123288,231.4402794520547,18.262536986301352,18.215205479452013,21.0428082191781,21.04133424657532,2920,44688.0,32.0,62721.0,74.5
2021,53039,53,Washington,Klickitat,1.442090410958906,0.1477780821917808,29.28565753424652,8.806783561643844,128.26695068493171,58.70758904109587,33.75660273972606,33.4169698630137,36.97425479452051,36.38675890410951,2920,23178.0,433.0,61542.0,73.10000000000001
2021,53041,53,Washington,Lewis,0.6175726027397257,0.0714191780821919,82.2364027397262,23.992726027397207,612.2660356164375,298.1659397260271,14.567575342465751,14.543150684931508,16.527208219178064,16.528830136986286,2920,84575.0,2256.0,63828.0,75.8
2021,53043,53,Washington,Lincoln,1.4571123287671242,0.2356547945205477,19.198989041095945,8.000115068493145,75.93649863013691,45.464936986301375,37.51012602739728,37.493745205479485,40.22287123287674,40.51992328767118,2920,11277.0,401.0,64692.0,76.9
2021,53045,53,Washington,Mason,0.7726849315068479,0.1391917808219179,111.10182465753422,39.4763808219178,692.6250301369868,436.430882191781,13.548967123287667,13.534293150684968,16.237865753424682,16.22404109589044,2920,67229.0,1418.0,73696.0,87.60000000000001
2021,53047,53,Washington,Okanogan,0.5103232876712328,0.0960630136986302,41.699791780821975,9.21476164383562,278.17218630136995,79.50741917808216,27.604602739726012,27.716621917808183,30.779320547945225,30.833073972602737,2920,42741.0,688.0,55233.0,65.60000000000001
2021,53049,53,Washington,Pacific,4.327268493150692,1.0758109589041105,80.04590958904117,11.84883013698632,268.0612931506842,40.40949863013689,27.060021917808175,26.920260273972666,30.18032602739732,30.52325205479448,2920,23971.0,730.0,58715.0,69.8
2021,53051,53,Washington,Pend Oreille,3.91601095890411,0.9395479452054778,42.381975342465765,23.425298630136982,109.46693424657548,74.00796438356164,22.68236712328767,22.828627397260277,24.32854246575345,24.152704109589028,2920,13906.0,510.0,55060.0,65.4
2021,53053,53,Washington,Pierce,0.049558904109589,0.0102356164383561,133.3114273972604,16.982465753424624,1012.0708958904102,765.0823150684924,11.888208219178054,11.88568219178084,14.544517808219185,14.538249315068509,2920,927199.0,-177.0,85492.0,101.6
2021,53055,53,Washington,San Juan,0.843065753424658,0.1714931506849314,83.1462684931509,66.33532602739722,525.4147506849329,422.53415616438343,14.3264,14.374410958904075,15.930060273972607,15.860942465753435,2920,18615.0,882.0,71678.0,85.2
2021,53057,53,Washington,Skagit,0.5625260273972597,0.0574191780821917,130.14667123287632,23.106991780821943,818.4488602739707,377.950660273972,12.721750684931513,12.698145205479427,15.010772602739731,15.05506575342466,2920,130933.0,1115.0,72831.0,86.5
