year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2022,44001,44,Rhode Island,Bristol,2.7379283667621728,0.2702550143266473,179.40024928366728,23.284538681948444,802.2512435530095,180.3377507163325,10.729914040114608,10.751180515759302,16.432209770114977,16.47632183908046,2792,50360.0,-215.0,94553.0,129.0
2022,44003,44,Rhode Island,Kent,1.2989803921568632,0.3287058823529408,184.1179579831935,84.20389355742287,859.3605434173672,737.6212380952378,11.170106442577008,11.165070028011211,15.829401685393268,15.83398033707862,2856,171275.0,837.0,74282.0,101.3
2022,44005,44,Rhode Island,Newport,0.9851851851851832,0.1299145299145297,158.3906723646728,15.23858974358976,823.8792934472941,169.8826951566954,11.578324786324751,11.599928774928744,18.021165714285765,18.00910857142851,2808,84481.0,-1057.0,85764.0,117.0
2022,44007,44,Rhode Island,Providence,1.2401305555555575,0.7044888888888913,150.937594444445,56.698194444444475,926.5244555555568,854.386772222223,12.005438888888884,12.003427777777796,18.08830919220054,18.104752089136504,2880,657288.0,-1929.0,66610.0,90.80000000000001
2022,44009,44,Rhode Island,Washington,4.208672268907557,0.3444901960784311,182.90536694677888,96.05226890756296,821.2538431372557,724.3443697479,10.920470588235284,10.90452661064424,17.033553370786553,17.034797752808988,2856,130330.0,-33.0,90152.0,123.0
2022,45001,45,South Carolina,Abbeville,17.11997376093296,10.435259475218666,136.4876239067055,91.1682711370262,402.2648279883373,281.75976384839595,10.392142857142868,10.251848396501442,16.480529239766074,16.16409356725145,2744,24356.0,272.0,49485.0,83.2
2022,45003,45,South Carolina,Aiken,0.6175549450549442,0.1151181318681318,175.8213214285712,60.33574450549461,905.9341620879117,789.7434423076929,15.838164835164816,15.835785714285729,23.094548209366373,23.093694214876045,2912,174150.0,3040.0,56711.0,95.4
2022,45005,45,South Carolina,Allendale,46.28835862068964,11.52379310344828,68.03012413793105,19.15357931034481,97.5627862068965,29.49677241379312,36.22922758620692,35.341565517241406,41.65303007518797,39.461924812030105,1160,7579.0,-222.0,31262.0,52.6
2022,45007,45,South Carolina,Anderson,2.0271484593837545,0.3686890756302522,156.07710924369772,33.555322128851515,761.0495098039205,606.0651204481798,17.973453781512557,17.989397759103635,24.83074438202243,24.84559269662917,2856,209581.0,3471.0,58951.0,99.2
2022,45009,45,South Carolina,Bamberg,44.37219140624999,11.392812500000003,89.79971874999998,23.10666406250001,159.2550507812499,38.7706835937499,26.004230468749977,26.734605468749947,28.699928000000003,28.817695999999977,2048,12908.0,-83.0,37906.0,63.8
2022,45011,45,South Carolina,Barnwell,6.851897790055274,1.234541436464086,106.80440607734803,19.58988674033149,383.1917707182324,69.39340331491695,16.520403314917118,16.66463535911607,24.130387811634368,24.239504155124667,2896,20414.0,-88.0,42265.0,71.10000000000001
2022,45013,45,South Carolina,Beaufort,0.3981950549450553,0.0644285714285715,147.93043131868106,32.01360164835144,766.3734368131877,521.043472527473,13.87064010989009,13.86867857142854,21.74945454545454,21.75134159779612,2912,196371.0,4328.0,72661.0,122.2
2022,45015,45,South Carolina,Berkeley,0.4204945054945044,0.0656785714285714,154.44201923076918,67.04946428571431,831.3318434065934,823.2896016483512,20.664865384615375,20.645645604395614,27.788462809917373,27.781242424242457,2912,245117.0,7269.0,74289.0,125.0
2022,45017,45,South Carolina,Calhoun,75.1712338129497,69.91112589928073,134.52420143884893,115.37129136690665,220.54736690647488,179.82876978417238,17.054482014388483,17.13530935251802,22.384461538461508,22.067860805860796,2224,14179.0,170.0,39476.0,66.4
2022,45019,45,South Carolina,Charleston,0.1647802197802201,0.0339285714285714,153.8557445054947,63.3613406593409,945.0559862637357,927.4917032967024,22.84407142857141,22.85057967032965,31.83614876033055,31.81375206611568,2912,419279.0,3754.0,71755.0,120.7
2022,45021,45,South Carolina,Cherokee,4.325792243767316,0.7284265927977845,136.2440692520777,24.018999999999984,493.89259833794966,193.12931301939057,19.408224376731315,19.471922437673093,27.792802777777773,27.933763888888866,2888,56121.0,372.0,45829.0,77.10000000000001
2022,45023,45,South Carolina,Chester,3.3588784530386726,0.6881132596685072,79.16773756906083,16.206364640883958,340.2747541436464,88.10665745856366,18.39700000000003,18.38045027624304,25.04463434903046,25.11560110803323,2896,31931.0,80.0,46500.0,78.2
2022,45025,45,South Carolina,Chesterfield,7.20244875346262,3.226376731301939,133.83527700831013,89.60303324099714,608.3146481994456,528.1717008310243,16.454750692520747,16.494454293628802,20.855836111111145,20.866925000000016,2888,43683.0,522.0,45395.0,76.4
2022,45027,45,South Carolina,Clarendon,9.01751260504203,1.5907871148459398,98.25275070028013,26.19460784313724,321.27295518207416,123.29630812324936,16.600204481792726,16.50814285714287,21.95260955056182,22.18661516853931,2856,30913.0,255.0,41240.0,69.4
2022,45029,45,South Carolina,Colleton,4.467867768595031,1.7986033057851247,75.90581818181822,38.48545454545459,356.9466473829201,184.46438292011103,16.43788980716247,16.407443526170745,23.050762430939248,23.090831491712688,2904,38599.0,416.0,46629.0,78.4
2022,45031,45,South Carolina,Darlington,4.906292011019276,0.8695482093663921,135.44632506887055,16.8057906336088,443.23026170798926,116.5196804407714,24.712438016528942,24.7768292011019,30.6456997245179,30.648515151515127,2904,62398.0,99.0,46291.0,77.9
2022,45033,45,South Carolina,Dillon,17.116736111111113,2.61127222222223,110.23197222222232,15.186747222222214,272.5683722222225,47.2264305555556,25.784991666666677,25.67153055555556,34.61982960893857,34.58241061452507,2880,27738.0,-98.0,39613.0,66.60000000000001
2022,45035,45,South Carolina,Dorchester,0.3585521978021967,0.096598901098901,177.17203296703283,86.7597857142859,886.4436840659323,877.9417692307693,16.487521978021967,16.473403846153875,24.88746280991737,24.8778347107438,2912,166133.0,2301.0,71548.0,120.4
2022,45037,45,South Carolina,Edgefield,9.849455801104947,1.7906160220994465,139.5713121546965,30.284193370165745,466.9312099447508,149.90695580110517,15.300886740331467,15.336563535911573,21.471574585635416,21.544682320442032,2896,26932.0,771.0,57774.0,97.2
2022,45039,45,South Carolina,Fairfield,6.40224860335196,1.5357122905027898,64.64729329608937,20.7459804469274,226.51071787709503,80.2800391061453,25.246201117318492,25.08417877094973,29.2185224719101,30.71724438202249,2864,20455.0,-35.0,40766.0,68.60000000000001
2022,45041,45,South Carolina,Florence,1.0077170329670313,0.1557967032967031,137.32124175824143,33.72373626373622,675.251631868132,492.6903241758248,19.645725274725304,19.65204945054941,27.022964187327844,26.967179063360877,2912,136721.0,854.0,52062.0,87.60000000000001
2022,45043,45,South Carolina,Georgetown,2.775332417582413,0.5488159340659337,162.38663461538434,30.960810439560408,635.9647994505508,282.5856675824177,16.900195054945026,16.885079670329674,26.120393939393946,26.159311294765807,2912,64722.0,1271.0,58419.0,98.30000000000001
2022,45045,45,South Carolina,Greenville,0.6384835164835168,0.1842142857142857,165.08593956043927,50.56511813186808,996.6654945054945,904.0424532967048,13.874645604395624,13.854343406593417,21.38859228650142,21.372630853994487,2912,547950.0,12393.0,68487.0,115.2
2022,45047,45,South Carolina,Greenwood,3.7801784702549623,1.4366232294617551,168.42463456090618,112.01831444759203,691.4660623229471,579.8445212464576,10.582450424929185,10.60108215297449,17.590267045454535,17.51868181818183,2824,69267.0,409.0,52462.0,88.30000000000001
2022,45049,45,South Carolina,Hampton,9.8098352272727,4.14274715909091,69.40148011363627,22.92601704545453,207.1063352272724,78.87771306818195,39.84224715909101,40.13266477272731,47.428826704545415,47.10428977272717,2816,18113.0,-15.0,41281.0,69.4
2022,45051,45,South Carolina,Horry,0.3249093406593401,0.0799697802197803,157.44837912087914,47.095804945054894,789.1858846153858,492.71193956043896,16.349903846153822,16.3787362637363,24.70114600550964,24.67892286501372,2912,383101.0,18097.0,56342.0,94.80000000000001
2022,45053,45,South Carolina,Jasper,5.633247933884296,0.9304435261708012,101.6245371900824,31.266980716253418,347.00133884297577,169.85407713498628,19.614449035812694,19.613622589531705,31.92924585635355,31.92752209944749,2904,32039.0,1466.0,54099.0,91.0
2022,45055,45,South Carolina,Kershaw,1.223539944903581,0.1820495867768597,125.71682093663912,30.559925619834647,630.4669393939396,326.77622038567495,19.9425812672176,19.97843250688708,25.690674931129468,25.673696969696984,2904,67751.0,1830.0,54900.0,92.4
2022,45057,45,South Carolina,Lancaster,1.3139807692307688,0.1490631868131867,174.40353846153877,56.60910714285711,778.1724670329684,587.8041593406587,18.257494505494527,18.25464010989005,23.81077961432508,23.739019283746547,2912,104577.0,3944.0,68993.0,116.1
2022,45059,45,South Carolina,Laurens,8.117952112676063,1.1252422535211275,112.69320563380283,28.163047887323938,390.6668816901407,152.59977183098613,17.943878873239434,17.89513802816902,21.78175492957744,21.863098591549285,2840,67965.0,546.0,53130.0,89.4
2022,45061,45,South Carolina,Lee,36.00549842271287,14.557384858044164,79.34368769716086,33.254466876971584,135.91593690851724,60.16029022082022,18.016533123028378,17.809157728706566,26.57900657894739,25.895457236842063,2536,16153.0,42.0,39125.0,65.8
2022,45063,45,South Carolina,Lexington,0.2349945054945052,0.0463434065934065,162.21654670329696,56.552263736263775,861.1996978021992,806.5521346153844,15.155068681318657,15.158041208791214,23.71646831955917,23.701063360881584,2912,304797.0,4308.0,65016.0,109.4
2022,45065,45,South Carolina,McCormick,60.02547564469904,62.8959140401147,267.1253868194843,293.93897134670414,577.2735157593112,689.8153467048708,8.16302865329511,8.139782234957025,14.485940828402375,14.430251479289936,2792,9764.0,93.0,50005.0,84.10000000000001
2022,45067,45,South Carolina,Marion,13.590274238227126,2.6342299168975067,127.38240720221624,26.383213296398903,348.45333795013846,133.281108033241,25.23859002770084,25.419077562326827,31.38473407202219,31.28578116343488,2888,28450.0,-172.0,37534.0,63.1
2022,45069,45,South Carolina,Marlboro,10.44403703703706,3.2893219373219407,59.49031339031338,29.744076923076957,180.8213846153845,106.82474074074076,26.41029344729344,26.564401709401704,29.771370370370335,29.75428205128208,2808,26039.0,-71.0,38254.0,64.3
2022,45071,45,South Carolina,Newberry,6.78801652892562,2.980559228650141,148.87270523415984,107.33250688705232,508.3354765840217,415.0645922865016,16.380217630854023,16.79073553719004,21.611563535911625,21.35883149171268,2904,38247.0,485.0,57072.0,96.0
2022,45073,45,South Carolina,Oconee,0.8306373937677047,0.1465297450424929,105.5894560906514,54.45699433427768,721.7195807365443,594.804252124645,14.260781869688392,14.36853824362605,20.59431818181815,20.651238636363665,2824,80180.0,1345.0,53432.0,89.9
2022,45075,45,South Carolina,Orangeburg,1.206771978021979,0.2358818681318685,82.54100274725256,22.24007967032968,479.30453571428575,282.5769945054945,21.039395604395608,21.04473626373629,29.8269696969697,29.93180165289257,2912,83094.0,875.0,39832.0,67.0
2022,45077,45,South Carolina,Pickens,1.5724704225352109,0.2122478873239436,141.29169577464805,55.4610338028169,863.556267605633,729.6773633802796,14.815681690140869,14.809833802816916,20.168553672316367,20.163788135593222,2840,133462.0,1917.0,54415.0,91.5
2022,45079,45,South Carolina,Richland,0.1454587912087912,0.0228104395604395,142.34636263736252,53.591000000000015,1060.96909615385,995.5532994505496,16.31152472527474,16.307620879120865,23.05123966942151,23.056977961432437,2912,421566.0,3917.0,56940.0,95.80000000000001
2022,45081,45,South Carolina,Saluda,30.502960264900643,7.138274834437099,84.14669205298028,26.29313576158941,161.6382251655628,56.098645695364155,32.95740066225166,32.48467880794712,34.92235117056858,34.70751505016735,2416,18938.0,200.0,50440.0,84.80000000000001
2022,45083,45,South Carolina,Spartanburg,0.3665439560439553,0.0645082417582418,150.97272802197804,38.76025549450542,879.9898406593437,899.8057554945035,15.296615384615384,15.307002747252769,23.904807162534464,23.90001928374652,2912,345831.0,10454.0,60470.0,101.7
2022,45085,45,South Carolina,Sumter,1.3271895604395614,0.2276401098901098,162.44902472527457,59.02459065934066,755.8398653846161,682.7776895604387,13.775821428571472,13.760219780219767,22.20694490358136,22.19861983471076,2912,104012.0,-664.0,48286.0,81.2
2022,45087,45,South Carolina,Union,23.173259052924784,4.0557660167130845,136.31734818941533,13.843974930362132,348.1938300835652,36.22410863509748,19.279548746518085,19.17661838440111,26.860220670391104,26.889955307262625,2872,26752.0,14.0,43615.0,73.4
2022,45089,45,South Carolina,Williamsburg,10.412498614958476,1.8059362880886372,99.79041274238224,36.263994459833725,349.94988919667617,163.90373961218842,23.676105263157883,23.32675623268694,32.868349999999964,32.25246944444432,2888,30058.0,-14.0,40235.0,67.7
2022,45091,45,South Carolina,York,0.365978021978022,0.0580027472527472,177.24818681318672,55.875596153846125,893.1989258241765,787.384271978022,16.611640109890136,16.600332417582408,23.20395867768593,23.218438016528957,2912,294248.0,4566.0,73466.0,123.6
2022,46003,46,South Dakota,Aurora,94.26039459459459,36.74903783783781,116.38385945945944,43.07947027027019,139.63545945945955,49.56128108108107,35.81271891891894,36.175286486486485,37.71194054054057,38.18620540540541,1480,2755.0,26.0,56110.0,83.9
2022,46005,46,South Dakota,Beadle,23.01817222222228,6.764633333333322,107.75100277777769,34.80213888888906,263.08050555555513,104.0113583333334,32.43884999999999,32.39459444444448,37.73955555555549,37.247069444444406,2880,19376.0,109.0,53648.0,80.30000000000001
2022,46007,46,South Dakota,Bennett,53.64265989847717,66.76859390862944,66.04341116751266,85.8274873096448,81.05888832487295,107.78676649746193,20.524421319796957,21.44731472081221,31.587194968553465,30.881540880503152,1576,3336.0,-62.0,41607.0,62.2
2022,46009,46,South Dakota,Bon Homme,25.07504832713757,19.27583271375465,40.18695539033452,31.70908921933089,59.431033457249114,48.0913903345726,36.22378810408935,35.84788104089221,16626.03737837839,16685.9228687259,2152,7062.0,85.0,54009.0,80.80000000000001
2022,46011,46,South Dakota,Brookings,4.414835164835179,0.9210082417582428,108.85985989010972,25.474664835164827,464.2621923076924,168.61082967032965,24.798942307692307,24.92772802197802,34.13964187327825,34.2491818181818,2912,35484.0,628.0,61581.0,92.10000000000001
2022,46013,46,South Dakota,Brown,6.825408839778996,1.8375524861878492,100.49614640883983,22.162958563535923,361.89737016574577,95.71524309392262,28.39268508287296,28.293679558011057,39.59800277008311,39.9860498614958,2896,37972.0,-126.0,62070.0,92.9
2022,46015,46,South Dakota,Brule,38.761795221843066,28.8563720136519,71.12158020477828,52.92336518771335,109.05303412969286,80.56552559726971,33.94387372013647,33.89991808873733,41.3217500000001,41.185718750000014,2344,5321.0,50.0,58516.0,87.5
2022,46017,46,South Dakota,Buffalo,52.967031578947335,46.9662947368421,62.83125263157891,51.34507368421057,72.53343157894737,55.34095789473684,38.47789473684212,36.79845263157889,37.230528735632205,37.56151724137934,760,1861.0,-48.0,25653.0,38.40000000000001
2022,46019,46,South Dakota,Butte,47.51007738095235,10.63386309523806,111.06330952380956,22.806273809523788,195.5358690476189,40.96722619047616,30.83369642857144,31.03285416666662,31.408444776119374,32.255355223880606,2688,10774.0,236.0,53812.0,80.5
2022,46021,46,South Dakota,Campbell,63.62863063063067,39.91503603603602,80.83842342342352,52.58990990990991,103.39990090090096,69.30830630630635,35.196486486486485,33.99363963963967,41.04424761904757,41.30571428571427,888,1349.0,-16.0,61892.0,92.60000000000001
2022,46023,46,South Dakota,Charles Mix,12.261589506172797,5.506685185185206,29.24316666666664,17.314799382716007,54.38774074074076,36.86932098765433,61.615299382716245,60.95462962962965,102.07854777070044,110.88328980891738,2592,9213.0,9.0,50712.0,75.9
2022,46025,46,South Dakota,Clark,30.318983673469475,6.601159183673472,47.0096612244898,8.911330612244916,68.23632653061226,11.6817387755102,35.93768163265308,36.02433469387761,47.624406779660966,47.400148305084734,1960,3912.0,32.0,59637.0,89.2
2022,46027,46,South Dakota,Clay,38.61091379310345,17.72103160919539,136.3985545977013,83.92668103448267,309.1632241379304,222.43775862068944,35.947163793103485,34.59300862068976,36.51200574712638,36.5907614942528,2784,15280.0,110.0,51388.0,76.9
2022,46029,46,South Dakota,Codington,11.416235457063705,2.4858919667590014,140.2822465373959,21.642847645429324,444.387022160665,69.4700637119114,27.917839335180066,28.022759002770066,38.98753611111111,38.987261111111096,2888,28721.0,252.0,65106.0,97.4
2022,46031,46,South Dakota,Corson,77.01725888324863,56.81781218274104,103.59592893401008,80.68350761421314,133.0168832487309,108.19115736040618,28.724609137055815,28.81237563451773,30.44048453608248,35.80965979381441,1576,3826.0,-39.0,34372.0,51.40000000000001
