year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent,WOODARD NATION NAME
2024,47117,47,Tennessee,Marshall,8.054083333333335,1.5819583333333331,154.947,92.10055555555552,472.7733888888888,456.2197638888889,36.431430555555536,36.268125000000005,37.29093055555556,37.30940277777778,576,35878,866,64710,108.4,GREATER APPALACHIA
2024,47119,47,Tennessee,Maury,0.6388611111111112,0.080388889,176.65548611111106,91.08156944444444,730.0045138888888,804.4760416666669,37.122305555555535,37.00488888888888,37.93545833333334,37.95430555555556,576,108159,2897,68425,114.6,GREATER APPALACHIA
2024,47121,47,Tennessee,Meigs,14.717833333333331,4.273236111111111,120.60076388888888,101.76729166666668,389.4790694444444,367.20970833333325,34.58380555555556,34.60515277777776,36.00570833333334,35.91147222222222,576,13272,323,51337,86,GREATER APPALACHIA
2024,47123,47,Tennessee,Monroe,1.2704583333333337,0.1422499999999999,108.01615277777778,62.08413888888889,411.0715555555555,413.7118749999999,35.19954166666668,35.34416666666667,36.84497222222223,36.846236111111104,576,47740,1312,50364,84.4,GREATER APPALACHIA
2024,47125,47,Tennessee,Montgomery,0.6391666666666667,0.060416667,164.0440416666666,115.34920833333332,682.9639166666666,790.8499305555555,37.23650000000001,37.195875,38.35927777777777,38.34298611111111,576,235201,5384,63593,106.5,GREATER APPALACHIA
2024,47127,47,Tennessee,Moore,79.521,24.05013333333333,98.43053333333332,26.7524,119.94633333333334,30.22056666666668,54.6093,54.2823,54.7777,54.8942,240,6742,121,62609,104.9,GREATER APPALACHIA
2024,47129,47,Tennessee,Morgan,33.37976811594202,3.3635217391304337,147.40985507246373,70.23260869565217,327.78976811594214,235.5147391304349,30.706130434782608,31.24094202898551,31.562333333333328,32.014405797101446,552,21224,255,48122,80.60000000000001,GREATER APPALACHIA
2024,47131,47,Tennessee,Obion,25.98113888888889,4.3975694444444455,152.6713333333333,81.42291666666665,340.3779722222221,321.0328472222222,39.03356944444444,39.28248611111111,40.822652777777776,40.92801388888889,576,30394,115,50021,83.80000000000001,GREATER APPALACHIA
2024,47133,47,Tennessee,Overton,23.61705555555555,7.832263888888888,140.3765416666667,95.76072222222224,384.8479166666668,291.31924999999995,32.17595833333333,32.31665277777778,32.396722222222216,32.50319444444444,576,23044,336,45793,76.7,GREATER APPALACHIA
2024,47135,47,Tennessee,Perry,31.960507042253514,21.454436619718308,147.26228169014084,122.26591549295776,309.1926338028169,297.7996197183099,50.01819718,50.09767605633802,52.04919718309859,52.01480282,568,8685,244,43998,73.7,GREATER APPALACHIA
2024,47137,47,Tennessee,Pickett,92.32619231,62.76028846153847,156.70038461538462,94.20028846153846,235.5323846153846,129.85630769230767,31.655730769230765,31.67975,33.688211538461545,33.76796153846154,416,5107,77,44566,74.7,GREATER APPALACHIA
2024,47139,47,Tennessee,Polk,15.36172222222222,4.197208333333333,75.64834722222224,27.06877777777777,176.4406527777778,86.30301389,32.392361111111114,32.31740277777779,35.35981944444445,35.17283333333333,576,17863,245,50863,85.2,GREATER APPALACHIA
2024,47141,47,Tennessee,Putnam,0.980375,0.069930556,148.22519444444444,53.798,584.0867639,510.9352083333334,37.718972222222206,37.70252777777777,38.56883333333335,38.631125,576,82382,1294,52138,87.30000000000001,GREATER APPALACHIA
2024,47143,47,Tennessee,Rhea,2.7835972222222214,0.3990694444444445,79.30875,25.751638888888888,302.3473611111112,147.8131527777778,40.02,39.92247222222222,41.43463888888888,41.405722222222224,576,33730,662,50479,84.60000000000001,GREATER APPALACHIA
2024,47145,47,Tennessee,Roane,2.840819444444445,0.2965138888888888,119.01102777777778,27.389888888888887,430.57176388888894,230.2644305555556,42.07305555555556,42.05537499999999,43.84502777777778,43.91284722222221,576,55082,1420,56355,94.4,GREATER APPALACHIA
2024,47147,47,Tennessee,Robertson,2.3664027777777767,0.2972916666666666,156.02609722222223,101.89566666666664,542.8729722222222,563.3760555555556,36.59847222222224,36.54938889,38.560513888888885,38.43561111,576,75470,1423,67539,113.1,GREATER APPALACHIA
2024,47149,47,Tennessee,Rutherford,0.1384583333333333,0.026680556,153.99351388888886,96.12462500000004,871.4365139,873.5845694444445,37.301125,37.294236111111104,38.127527777777786,38.20206944444445,576,360619,7826,77942,130.6,GREATER APPALACHIA
2024,47151,47,Tennessee,Scott,8.802777777777777,0.676125,184.7300416666667,87.70098611,572.9291250000001,429.72725,30.99297222222222,30.993569444444443,31.95916666666667,31.953402777777782,576,22035,231,40788,68.3,GREATER APPALACHIA
2024,47153,47,Tennessee,Sequatchie,14.578208333333327,9.629166666666668,118.39813888888888,124.77159722222218,334.0936527777778,369.3704861111112,29.370569444444445,29.41981944444445,30.544444444444448,30.62502777777778,576,16909,480,55099,92.3,GREATER APPALACHIA
2024,47155,47,Tennessee,Sevier,0.6475138888888888,0.069361111,140.2853888888889,54.57922222222224,695.0104722222221,723.3799166666665,41.771722222222216,41.71868055555556,43.54340277777779,43.47570833333334,576,98789,-210,51771,86.7,GREATER APPALACHIA
2024,47157,47,Tennessee,Shelby,0.058333333,0.010041667,113.79413888888888,43.657152777777775,910.6990833333332,847.1532222222224,32.19787500000002,32.20226388888889,33.79361111111111,33.775513888888895,576,916371,-8428,54931,92,DEEP SOUTH
2024,47159,47,Tennessee,Smith,18.18772857142857,15.703957142857142,121.7851,115.74542857142858,327.2012571428571,370.37772857142846,34.50058571428571,34.26580000000001,34.48595714285715,34.49558571428571,560,20489,355,56567,94.8,GREATER APPALACHIA
2024,47161,47,Tennessee,Stewart,67.85035714285713,57.60455714285714,154.62614285714284,176.1455,255.62198571428567,331.6653285714286,36.339257142857136,36.45537142857143,35.94281428571428,35.940914285714285,560,14035,268,56764,95.1,GREATER APPALACHIA
2024,47163,47,Tennessee,Sullivan,19.23323770491803,3.305442623,125.63096721311476,35.76483606557377,419.8251393442624,369.15745081967214,28.47354098360656,28.47839344262295,29.981295081967207,29.945270491803274,976,160820,2833,49489,82.9,GREATER APPALACHIA
2024,47165,47,Tennessee,Sumner,0.4478194444444444,0.040236111,170.67998611111113,101.59426388888888,741.8227499999998,788.2973611,32.94733333333334,32.91722222222222,34.29445833333334,34.281930555555554,576,203858,3219,71268,119.4,GREATER APPALACHIA
2024,47167,47,Tennessee,Tipton,2.3349583333333337,0.1998749999999999,145.10555555555555,101.5545972222222,501.0323611,513.7369027777779,38.919263888888885,38.902652777777774,40.76168055555555,40.80086111111111,576,61656,736,62814,105.2,DEEP SOUTH
2024,47169,47,Tennessee,Trousdale,66.81494203,44.92215942028984,192.7772898550725,169.42727536231885,384.23057971014487,357.39172463768125,33.99905797,33.03089855072464,33.55939130434782,33.29201449275362,552,12111,487,49014,82.10000000000001,GREATER APPALACHIA
2024,47171,47,Tennessee,Unicoi,33.055458333333334,14.679555555555556,174.20624999999998,166.14236111111106,421.7844166666666,462.97163888888895,31.02649999999999,31.06256944444444,31.482458333333327,31.55584722222221,576,17674,238,44971,75.3,GREATER APPALACHIA
2024,47173,47,Tennessee,Union,17.581459999999996,2.4979,51.05736,12.82002,97.59998,24.98604,55.84586,55.8899,70.5872,70.56598,400,20452,566,51102,85.60000000000001,GREATER APPALACHIA
2024,47175,47,Tennessee,Van Buren,136.685975,116.68455,196.602675,180.297725,257.55405,246.4656,27.28615,27.26,30.43945,30.018825,320,6429,211,45565,76.3,GREATER APPALACHIA
2024,47177,47,Tennessee,Warren,2.101222222222221,0.5688888888888888,160.80094444444444,109.99625,691.2480277777779,704.1533194444443,34.77044444444444,35.07873611111111,34.75576389,34.98043055555554,576,42026,603,48444,81.10000000000001,GREATER APPALACHIA
2024,47179,47,Tennessee,Washington,0.368875,0.047375,133.761625,56.60519444444444,595.6086944444443,717.6732361111111,37.472305555555536,37.41576388888888,38.77825,38.80811111,576,136172,3194,56071,93.9,GREATER APPALACHIA
2024,47181,47,Tennessee,Wayne,4.849537313432835,0.7689104477611941,63.32174626865672,41.06261194029852,214.2462239,156.48908955223882,45.591268656716416,45.51316417910448,48.29332835820895,47.95337313432835,536,16308,88,47563,79.7,GREATER APPALACHIA
2024,47183,47,Tennessee,Weakley,11.400736111111112,1.182402777777778,154.44734722222222,87.70020833333335,484.9718472222223,501.5131944444443,30.292819444444447,30.06168055555555,32.96473611111111,32.92844444444446,576,33063,348,44799,75,DEEP SOUTH
2024,47185,47,Tennessee,White,14.428305555555555,2.719055555555556,170.87416666666667,144.82656944444446,476.7104583333333,528.6491389,35.385125,35.815625,35.768125000000005,36.081375,576,28064,652,45239,75.8,GREATER APPALACHIA
2024,47187,47,Tennessee,Williamson,0.21175,0.034597222,154.14525,84.91008333333335,761.2699583333333,834.6463333333335,34.34463888888888,34.31805555555555,35.788958333333326,35.762041666666654,576,260815,4030,123474,206.8,GREATER APPALACHIA
2024,47189,47,Tennessee,Wilson,0.3454722222222224,0.040166667,148.55618055555556,67.46887499999995,658.7099583333334,705.0283611111113,38.37272222222223,38.372194444444446,39.361,39.32933333333334,576,158555,6192,82489,138.2,GREATER APPALACHIA
2024,48001,48,Texas,Anderson,0.3606527777777777,0.083291667,71.86143055555553,35.17859722222223,475.4707222222224,422.04437500000006,32.58875000000002,32.108569444444456,34.152388888888886,34.86683333333334,576,58064,127,54515,81.4,DEEP SOUTH
2024,48003,48,Texas,Andrews,21.242347222222225,3.3352361111111097,207.3253472222222,53.490569444444446,579.2705,217.47420833333328,23.483888888888888,22.78543055555556,25.229944444444445,25.152791666666666,576,18334,-203,70005,104.5,GREATER APPALACHIA
2024,48005,48,Texas,Angelina,0.9741111111111111,0.075805556,134.96474999999995,82.18095833333335,740.4605694444444,802.5824583333334,18.34815277777778,18.33506944444444,19.55480555555556,19.78873611111111,576,87101,518,50620,75.60000000000001,DEEP SOUTH
2024,48007,48,Texas,Aransas,5.721722222222222,1.1343055555555557,127.04187500000003,31.08431944444445,369.51172222222215,199.45375,49.207027777777775,49.28597222222224,53.03422222222223,53.08391666666666,576,24944,627,55435,82.80000000000001,EL NORTE
2024,48009,48,Texas,Archer,63.96953846153845,50.46442307692308,75.09288462,68.91988461538459,86.21630769,86.56792307692308,24.91980769,23.52188461538462,23.698319999999995,25.60672,208,8835,175,69286,103.5,GREATER APPALACHIA
2024,48011,48,Texas,Armstrong,284.4754411764706,96.68391176,330.6422941176471,115.81782352941175,387.3716470588236,135.0940588235294,17.656970588235293,17.522088235294113,29.388357142857146,29.471357142857148,272,1850,27,64401,96.2,GREATER APPALACHIA
2024,48013,48,Texas,Atascosa,2.10375,0.278375,101.48793055555556,93.29340277777776,419.4720000000001,489.2348888888888,35.04529166666666,35.14836111,36.62722222222224,36.53148611111112,576,50864,913,57905,86.5,EL NORTE
2024,48015,48,Texas,Austin,3.5953611111111106,0.3707777777777777,77.34159722222223,57.516625,353.9764583333334,363.89919444444433,19.996125000000003,20.00070833333333,21.045902777777773,21.44381944444444,576,31097,651,68150,101.8,DEEP SOUTH
2024,48017,48,Texas,Bailey,53.78023611111112,48.628763888888905,285.9519305555555,304.2930555555555,715.6378333333336,812.0501111111109,14.233208333333335,14.199194444444446,15.121611111111108,15.130333333333333,576,6779,-55,47375,70.8,GREATER APPALACHIA
2024,48019,48,Texas,Bandera,5.649597222222221,1.7347083333333329,162.1918611111111,179.35048611111108,559.4612222222222,670.5707083333332,22.008666666666667,22.06590277777777,22.326541666666667,22.638333333333343,576,22115,683,69051,103.1,GREATER APPALACHIA
2024,48021,48,Texas,Bastrop,0.7360833333333333,0.060694444,129.74581944444446,48.28091666666667,658.782875,704.5109722,16.27852777777778,16.260125000000002,18.70102777777777,18.66665277777778,576,106188,3541,72809,108.7,GREATER APPALACHIA
2024,48023,48,Texas,Baylor,46.08825,26.22145833333333,51.36016666666666,32.273708333333325,56.63208333333333,38.325958333333325,32.48733333333334,20.869166666666672,38.97920833333334,36.827041666666666,192,3466,43,45408,67.8,GREATER APPALACHIA
2024,48025,48,Texas,Bee,8.001152778,1.5080694444444438,106.5875,23.091597222222227,291.80411111111107,133.55729166666674,44.78191666666668,44.58819444444445,47.68648611111112,47.72520833333332,576,30394,-408,45431,67.8,EL NORTE
2024,48027,48,Texas,Bell,0.1713055555555555,0.027736111,162.04958333333337,48.20479166666667,924.165625,942.1506111111108,15.13434722222223,15.125416666666668,17.37331944444444,17.340500000000002,576,388386,4971,58878,87.9,GREATER APPALACHIA
2024,48029,48,Texas,Bexar,0.041263889,0.008319444,155.5591388888888,86.21136111,2148.141819444444,2164.666236111111,19.869111111111103,19.871041666666667,21.30877777777778,21.29726388888889,576,2059530,20816,63014,94.1,EL NORTE
2024,48031,48,Texas,Blanco,5.9338750000000005,2.114986111111111,56.19859722222223,26.728625000000008,180.40034722222217,97.51397222222222,21.41736111111112,21.366652777777784,23.19621126760564,23.027859154929576,576,12418,566,69247,103.4,GREATER APPALACHIA
2024,48035,48,Texas,Bosque,11.553885714285714,2.435914285714287,103.00484285714283,83.27487142857137,346.9457571,373.17771428571433,15.180528571428567,15.09577142857143,17.727128571428572,16.349228571428565,560,18697,337,56041,83.7,GREATER APPALACHIA
2024,48037,48,Texas,Bowie,0.4668611111111108,0.059583333,135.7193472222222,75.04255555555555,767.7686944444445,753.5308889,14.556944444444444,14.607875000000002,16.94333333333333,16.931972222222228,576,92035,-8,52934,79.10000000000001,DEEP SOUTH
2024,48039,48,Texas,Brazoria,0.2224722222222222,0.037402778,184.7819861111111,100.22204166666668,1139.7819999999997,1164.8552499999998,15.424625,15.416319444444444,17.249083333333335,17.185097222222222,576,388181,7715,82165,122.7,DEEP SOUTH
2024,48041,48,Texas,Brazos,0.2246527777777777,0.041708333,170.77119444444443,95.57090278,1071.0884444444446,1100.6453472222222,11.641305555555554,11.611819444444448,13.123,13.082527777777775,576,242014,3132,50494,75.4,DEEP SOUTH
2024,48043,48,Texas,Brewster,3.4608888888888885,1.0865694444444445,77.68541666666667,58.22025000000001,274.4670416666667,227.61243055555548,44.662444444444446,45.31234722222224,47.62848611111112,47.86747222222223,576,9343,-88,51197,76.5,EL NORTE
2024,48045,48,Texas,Briscoe,51.68404761904763,39.32557142857144,78.53614285714286,46.781333333333336,105.49371428571428,54.23695238095237,26.557476190476187,27.343000000000004,26.486666666666668,26.1292381,168,1431,44,49905,74.5,GREATER APPALACHIA
2024,48047,48,Texas,Brooks,102.12335294117644,63.238882352941175,116.91752941176472,65.64958823529413,131.71158823529413,68.06035294117648,34.235117647058814,34.451,35.15694117647059,36.62423529411764,136,6906,-73,33460,50,EL NORTE
2024,48049,48,Texas,Brown,6.950347222222224,3.8537500000000007,115.7933055555556,107.62616666666666,463.0994999999999,483.4809861111111,10.480180555555554,10.68159722222222,12.122250000000005,12.074805555555558,576,38373,483,48803,72.9,GREATER APPALACHIA
2024,48051,48,Texas,Burleson,6.670541666666665,4.756597222,54.01418055555556,42.25883333333331,172.59094444444443,141.09069444444438,15.24894444444444,15.306499999999998,16.069597222222225,16.14672222222222,576,18657,600,57469,85.80000000000001,DEEP SOUTH
2024,48053,48,Texas,Burnet,1.4039444444444442,0.1853055555555555,133.02951388888886,29.153972222222222,563.7655555555555,255.97305555555545,20.506722222222223,20.570083333333336,24.32219444444444,24.412000000000003,576,52502,1489,72510,108.3,GREATER APPALACHIA
2024,48055,48,Texas,Caldwell,7.748236111,1.0225694444444442,154.19781944444443,41.06868055555555,487.5650555555556,341.2429027777778,19.80498611111111,19.888666666666666,22.7075,22.660625,576,47848,784,60063,89.7,GREATER APPALACHIA
2024,48057,48,Texas,Calhoun,7.289152778,1.6473611111111115,113.6279027777778,63.775444444444446,365.6079166666667,326.76806944444445,24.93643055555556,24.88979166666667,29.965777777777777,29.93815277777778,576,19706,-56,70662,105.5,DEEP SOUTH
2024,48059,48,Texas,Callahan,22.459376811594208,31.20795652173915,71.46414492753624,95.64857971014496,156.92339130434783,218.9369275362319,17.695927536231885,17.728855072463773,18.42668181818181,18.120333333333328,552,14210,238,56708,84.7,GREATER APPALACHIA
2024,48061,48,Texas,Cameron,0.2762361111111111,0.042875,123.10945833333332,20.94068055555556,541.7810972222221,538.9667916666666,50.81586111111111,50.87925,54.44334722222223,54.31912499999999,576,425208,194,46436,69.3,EL NORTE
2024,48063,48,Texas,Camp,46.31129688,12.978531249999996,96.18029687499998,46.82128125,170.328875,102.444625,20.760968750000004,22.35309375,21.10646875,21.315968750000007,512,12716,160,51024,76.2,DEEP SOUTH
