SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,geoid
50,45,053,South Carolina,Jasper County,3,0,30456,15364,15092,9078,8796,5689,5771,206,87,122,173,22,16,247,249,9286,8994,5847,5933,286,167,168,225,40,31,12918,13189,7023,7150,5511,5630,79,43,108,157,10,6,187,203,7180,7310,5635,5766,134,107,143,199,20,18,2446,1903,2055,1646,178,141,127,44,14,16,12,10,60,46,2106,1684,212,167,152,60,25,26,20,13,45053
50,45,055,South Carolina,Kershaw County,3,0,66121,32195,33926,23339,24111,7749,8598,186,160,246,309,29,33,646,715,23910,24739,8174,9069,345,349,376,445,61,62,30405,32156,21911,22665,7550,8425,122,120,220,286,17,24,585,636,22430,23225,7937,8848,258,277,341,412,43,51,1790,1770,1428,1446,199,173,64,40,26,23,12,9,61,79,1480,1514,237,221,87,72,35,33,18,11,45055
50,45,057,South Carolina,Lancaster County,3,0,100522,49206,51316,36888,38430,10154,10579,201,187,1005,1125,26,31,932,964,37732,39289,10775,11228,436,444,1171,1292,72,80,45880,48074,34047,35668,9895,10327,136,131,975,1092,12,16,815,840,34787,36419,10441,10896,332,336,1122,1244,43,57,3326,3242,2841,2762,259,252,65,56,30,33,14,15,117,124,2945,2870,334,332,104,108,49,48,29,23,45057
50,45,059,South Carolina,Laurens County,3,0,67817,33090,34727,24085,24733,7997,8918,143,170,181,252,56,46,628,608,24650,25276,8437,9335,312,321,272,349,78,72,31022,32877,22428,23241,7782,8729,81,113,156,229,19,19,556,546,22927,23726,8174,9111,225,241,238,315,36,43,2068,1850,1657,1492,215,189,62,57,25,23,37,27,72,62,1723,1550,263,224,87,80,34,34,42,29,45059
50,45,061,South Carolina,Lee County,3,0,16266,8244,8022,2906,2798,5167,5033,52,33,42,39,5,5,72,114,2973,2894,5205,5104,75,73,55,61,12,10,7989,7831,2728,2682,5117,4980,37,22,41,38,4,5,62,104,2785,2769,5150,5046,59,59,52,58,8,9,255,191,178,116,50,53,15,11,1,1,1,0,10,10,188,125,55,58,16,14,3,3,4,1,45061
50,45,063,South Carolina,Lexington County,3,0,300482,146965,153517,116011,119713,23164,26002,910,783,3488,3659,227,138,3165,3222,118879,122628,25033,27927,1892,1766,4228,4418,351,246,136398,144161,107255,111960,22234,25143,564,519,3393,3570,172,103,2780,2866,109779,114563,23895,26881,1379,1351,4056,4251,267,189,10567,9356,8756,7753,930,859,346,264,95,89,55,35,385,356,9100,8065,1138,1046,513,415,172,167,84,57,45063
50,45,065,South Carolina,McCormick County,3,0,9782,5300,4482,2835,2555,2322,1777,15,9,24,37,6,6,98,98,2910,2630,2377,1833,67,51,50,71,36,33,5186,4399,2766,2506,2311,1764,12,6,24,36,4,4,69,83,2817,2571,2350,1810,47,41,39,65,19,21,114,83,69,49,11,13,3,3,0,1,2,2,29,15,93,59,27,23,20,10,11,6,17,12,45065
50,45,067,South Carolina,Marion County,3,0,28839,13485,15354,5680,5882,7306,8984,123,123,91,111,7,3,278,251,5897,6078,7494,9130,219,203,158,177,42,40,12907,14941,5283,5649,7211,8892,87,86,88,103,3,3,235,208,5464,5816,7373,9018,161,150,138,151,28,28,578,413,397,233,95,92,36,37,3,8,4,0,43,43,433,262,121,112,58,53,20,26,14,12,45067
50,45,069,South Carolina,Marlboro County,3,0,26265,13806,12459,5663,5185,7123,6232,654,681,47,53,8,5,311,303,5935,5454,7301,6407,780,787,86,96,22,25,13110,12246,5135,5070,7035,6198,602,646,46,51,2,1,290,280,5390,5318,7205,6363,716,744,81,88,15,20,696,213,528,115,88,34,52,35,1,2,6,4,21,23,545,136,96,44,64,43,5,8,7,5,45069
50,45,071,South Carolina,Newberry County,3,0,37957,18719,19238,12494,12819,5443,5785,186,143,158,120,71,46,367,325,12820,13113,5692,6012,302,216,204,163,86,67,17094,17690,11334,11661,5273,5610,65,59,126,98,18,1,278,261,11578,11897,5472,5795,144,113,158,131,27,18,1625,1548,1160,1158,170,175,121,84,32,22,53,45,89,64,1242,1216,220,217,158,103,46,32,59,49,45071
50,45,073,South Carolina,Oconee County,3,0,79322,39241,40081,35050,35713,2963,2987,137,155,319,392,17,17,755,817,35728,36448,3423,3495,368,409,445,518,46,52,36766,37898,32877,33798,2820,2876,90,109,294,365,10,12,675,738,33482,34466,3240,3338,289,329,406,480,36,44,2475,2183,2173,1915,143,111,47,46,25,27,7,5,80,79,2246,1982,183,157,79,80,39,38,10,8,45073
50,45,075,South Carolina,Orangeburg County,3,0,82798,38918,43880,14105,14771,23478,27655,273,307,378,429,25,23,659,695,14644,15336,23869,28087,514,553,506,569,77,69,37860,42863,13466,14133,23218,27437,220,257,369,400,19,20,568,616,13929,14637,23567,27828,422,470,476,518,63,63,1058,1017,639,638,260,218,53,50,9,29,6,3,91,79,715,699,302,259,92,83,30,51,14,6,45075
50,45,077,South Carolina,Pickens County,3,0,132079,66008,66071,58460,58619,4639,4758,217,186,1416,1112,27,32,1249,1364,59616,59886,5330,5553,572,529,1709,1435,75,77,62935,63455,55797,56339,4491,4626,137,138,1393,1076,17,19,1100,1257,56819,57517,5101,5359,436,436,1657,1377,55,63,3073,2616,2663,2280,148,132,80,48,23,36,10,13,149,107,2797,2369,229,194,136,93,52,58,20,14,45077
50,45,079,South Carolina,Richland County,3,0,417132,200901,216231,93010,93018,95493,110557,773,784,6286,6179,299,294,5040,5399,97187,97367,98766,114108,2060,2326,7969,7984,618,603,189159,205060,84392,85177,93433,108266,511,527,6160,6065,210,231,4453,4794,88085,89052,96326,111405,1580,1843,7668,7684,477,489,11742,11171,8618,7841,2060,2291,262,257,126,114,89,63,587,605,9102,8315,2440,2703,480,483,301,300,141,114,45079
50,45,081,South Carolina,Saluda County,3,0,18821,9601,9220,6828,6439,2298,2355,175,134,44,54,108,77,148,161,6957,6583,2385,2451,227,182,66,84,116,86,7758,7980,5484,5541,2072,2228,34,36,30,43,11,3,127,129,5594,5657,2147,2307,78,75,49,62,19,10,1843,1240,1344,898,226,127,141,98,14,11,97,74,21,32,1363,926,238,144,149,107,17,22,97,76,45081
50,45,083,South Carolina,Spartanburg County,3,0,335406,163916,171490,122488,125002,32607,37095,811,689,4246,4718,132,141,3632,3845,125790,128481,35002,39656,1740,1680,5029,5534,275,266,149988,159038,110485,114429,31783,36206,363,323,4103,4580,88,90,3166,3410,113373,117527,33890,38486,1119,1160,4787,5304,198,188,13928,12452,12003,10573,824,889,448,366,143,138,44,51,466,435,12417,10954,1112,1170,621,520,242,230,77,78,45083
50,45,085,South Carolina,Sumter County,3,0,104856,50677,54179,25343,24836,23178,26842,264,292,587,923,79,57,1226,1229,26391,25869,23899,27568,587,627,992,1325,151,120,48218,51982,23537,23214,22810,26502,155,211,545,897,53,40,1118,1118,24494,24154,23467,27163,435,508,921,1267,115,95,2459,2197,1806,1622,368,340,109,81,42,26,26,17,108,111,1897,1715,432,405,152,119,71,58,36,25,45085
50,45,087,South Carolina,Union County,3,0,26994,12809,14185,8470,9192,3917,4561,63,38,58,72,7,6,294,316,8744,9487,4158,4813,106,90,79,100,18,12,12544,13936,8294,9024,3857,4507,52,30,53,66,5,6,283,303,8558,9307,4090,4753,91,77,74,91,16,12,265,249,176,168,60,54,11,8,5,6,2,0,11,13,186,180,68,60,15,13,5,9,2,0,45087
50,45,089,South Carolina,Williamsburg County,3,0,30384,14823,15561,5276,5039,9143,10142,99,66,120,122,6,0,179,192,5427,5198,9250,10259,159,139,149,157,32,16,14128,15336,4799,4923,9013,10068,49,53,119,120,3,0,145,172,4923,5067,9100,10174,94,114,141,151,22,11,695,225,477,116,130,74,50,13,1,2,3,0,34,20,504,131,150,85,65,25,8,6,10,5,45089
50,45,091,South Carolina,York County,3,0,289255,140922,148333,105510,108598,26136,30246,1156,1184,4647,4718,127,120,3346,3467,108584,111734,28181,32386,2091,2190,5400,5507,231,217,131226,138985,97207,100844,25399,29370,919,951,4596,4632,69,64,3036,3124,100003,103678,27271,31312,1723,1822,5288,5344,159,141,9696,9348,8303,7754,737,876,237,233,51,86,58,56,310,343,8581,8056,910,1074,368,368,112,163,72,76,45091
50,46,003,South Dakota,Aurora County,3,0,2732,1423,1309,1317,1236,13,7,44,34,18,9,0,0,31,23,1341,1257,22,15,64,50,26,13,6,2,1289,1227,1201,1165,12,6,36,29,14,9,0,0,26,18,1222,1182,19,12,53,43,20,10,4,1,134,82,116,71,1,1,8,5,4,0,0,0,5,5,119,75,3,3,11,7,6,3,2,1,46003
50,46,005,South Dakota,Beadle County,3,0,19182,9624,9558,7985,7829,181,133,177,159,1037,1115,55,113,189,209,8164,8026,274,230,259,261,1062,1143,63,121,8401,8434,6981,6899,111,81,106,97,1022,1092,34,88,147,177,7120,7068,189,169,164,174,1040,1113,39,94,1223,1124,1004,930,70,52,71,62,15,23,21,25,42,32,1044,958,85,61,95,87,22,30,24,27,46005
50,46,007,South Dakota,Bennett County,3,0,3400,1702,1698,616,560,14,9,970,1001,8,14,1,2,93,112,703,671,34,28,1032,1084,24,29,8,6,1587,1600,579,536,12,7,908,936,8,14,1,1,79,106,653,641,29,25,963,1015,20,27,5,4,115,98,37,24,2,2,62,65,0,0,0,1,14,6,50,30,5,3,69,69,4,2,3,2,46007
50,46,009,South Dakota,Bon Homme County,3,0,7011,4144,2867,3492,2748,82,17,495,51,6,16,0,2,69,33,3552,2779,99,24,546,73,15,23,2,2,3998,2809,3374,2700,78,17,475,48,6,12,0,2,65,30,3432,2728,94,23,522,68,14,19,2,2,146,58,118,48,4,0,20,3,0,4,0,0,4,3,120,51,5,1,24,5,1,4,0,0,46009
50,46,011,South Dakota,Brookings County,3,0,34710,17950,16760,16442,15538,341,241,216,228,615,428,22,5,314,320,16725,15834,442,321,358,388,715,529,42,20,17225,16105,15874,15013,304,212,173,176,604,420,18,4,252,280,16103,15275,376,279,284,313,690,511,32,14,725,655,568,525,37,29,43,52,11,8,4,1,62,40,622,559,66,42,74,75,25,18,10,6,46011
50,46,013,South Dakota,Brown County,3,0,38090,18870,19220,16694,16858,448,325,621,812,573,764,70,43,464,418,17128,17253,601,445,884,1059,661,840,94,62,18068,18479,16088,16326,370,273,560,719,564,759,69,33,417,369,16479,16677,510,377,791,933,645,826,89,49,802,741,606,532,78,52,61,93,9,5,1,10,47,49,649,576,91,68,93,126,16,14,5,13,46013
50,46,015,South Dakota,Brule County,3,0,5254,2666,2588,2247,2141,29,8,281,315,11,15,0,2,98,107,2339,2242,55,27,352,391,22,30,1,5,2569,2504,2186,2096,26,6,251,285,11,15,0,2,95,100,2276,2193,51,21,320,358,21,28,1,4,97,84,61,45,3,2,30,30,0,0,0,0,3,7,63,49,4,6,32,33,1,2,0,1,46015
50,46,017,South Dakota,Buffalo County,3,0,1912,956,956,169,155,14,4,749,760,1,2,2,0,21,35,190,189,20,15,761,780,4,7,2,2,898,917,155,151,10,3,714,732,1,2,2,0,16,29,171,179,14,11,723,750,4,6,2,0,58,39,14,4,4,1,35,28,0,0,0,0,5,6,19,10,6,4,38,30,0,1,0,2,46017
50,46,019,South Dakota,Butte County,3,0,10530,5366,5164,4988,4808,42,25,152,141,28,26,10,8,146,156,5125,4956,73,56,260,252,48,46,14,15,5125,4935,4805,4640,38,24,115,111,28,26,9,8,130,126,4928,4761,63,45,210,207,48,40,12,10,241,229,183,168,4,1,37,30,0,0,1,0,16,30,197,195,10,11,50,45,0,6,2,5,46019
50,46,021,South Dakota,Campbell County,3,0,1375,717,658,693,626,1,3,10,15,3,6,0,0,10,8,702,634,8,4,15,20,3,8,0,0,689,633,669,609,1,3,8,11,2,2,0,0,9,8,677,617,7,4,13,16,2,4,0,0,28,25,24,17,0,0,2,4,1,4,0,0,1,0,25,17,1,0,2,4,1,4,0,0,46021
50,46,023,South Dakota,Charles Mix County,3,0,9186,4676,4510,2959,2934,35,17,1525,1363,8,20,1,0,148,176,3094,3093,64,57,1629,1487,37,56,7,6,4461,4348,2911,2885,30,17,1386,1268,8,20,0,0,126,158,3026,3032,53,44,1476,1383,32,51,6,6,215,162,48,49,5,0,139,95,0,0,1,0,22,18,68,61,11,13,153,104,5,5,1,0,46023
50,46,025,South Dakota,Clark County,3,0,3867,2022,1845,1926,1784,53,16,18,21,5,4,0,0,20,20,1946,1804,58,21,29,31,9,9,0,0,1927,1791,1842,1744,52,14,9,12,5,4,0,0,19,17,1861,1761,57,18,19,21,9,8,0,0,95,54,84,40,1,2,9,9,0,0,0,0,1,3,85,43,1,3,10,10,0,1,0,0,46025
50,46,027,South Dakota,Clay County,3,0,15155,7540,7615,6686,6776,178,79,299,315,177,226,2,5,198,214,6869,6976,246,154,405,433,218,267,14,19,7283,7369,6510,6610,172,77,247,268,177,223,2,5,175,186,6675,6785,231,140,337,370,212,258,11,15,257,246,176,166,6,2,52,47,0,3,0,0,23,28,194,191,15,14,68,63,6,9,3,4,46027
50,46,029,South Dakota,Codington County,3,0,28467,14368,14099,13419,13138,154,74,434,478,82,160,1,2,278,247,13681,13374,230,139,589,629,154,215,24,10,13783,13663,13030,12843,145,68,303,378,78,154,1,2,226,218,13245,13052,201,118,424,510,138,203,17,9,585,436,389,295,9,6,131,100,4,6,0,0,52,29,436,322,29,21,165,119,16,12,7,1,46029
50,46,031,South Dakota,Corson County,3,0,3843,1931,1912,593,551,15,6,1247,1271,9,10,0,2,67,72,654,620,39,22,1285,1324,20,18,6,4,1811,1808,555,525,14,5,1170,1199,9,10,0,1,63,68,612,590,36,19,1205,1249,20,17,6,3,120,104,38,26,1,1,77,72,0,0,0,1,4,4,42,30,3,3,80,75,0,1,0,1,46031
50,46,033,South Dakota,Custer County,3,0,8635,4350,4285,4018,3955,40,26,147,150,44,46,2,1,99,107,4110,4055,65,45,215,231,57,59,12,10,4162,4093,3866,3812,39,26,127,120,41,45,2,1,87,89,3948,3897,60,40,188,190,48,55,9,4,188,192,152,143,1,0,20,30,3,1,0,0,12,18,162,158,5,5,27,41,9,4,3,6,46033
50,46,035,South Dakota,Davison County,3,0,19926,9944,9982,9210,9219,132,90,330,351,48,112,4,7,220,203,9409,9402,203,157,456,480,102,146,25,21,9504,9610,8869,8951,109,58,292,307,42,109,2,7,190,178,9042,9116,169,113,401,418,88,141,17,19,440,372,341,268,23,32,38,44,6,3,2,0,30,25,367,286,34,44,55,62,14,5,8,2,46035
50,46,037,South Dakota,Day County,3,0,5435,2794,2641,2434,2306,20,10,262,238,10,25,0,0,68,62,2498,2362,39,28,308,279,19,34,7,7,2731,2565,2388,2253,19,9,254,225,10,25,0,0,60,53,2444,2301,36,21,295,260,17,32,6,6,63,76,46,53,1,1,8,13,0,0,0,0,8,9,54,61,3,7,13,19,2,2,1,1,46037
50,46,039,South Dakota,Deuel County,3,0,4280,2220,2060,2156,1975,24,19,14,22,3,6,0,0,23,38,2177,2012,32,30,30,48,5,12,1,1,2125,1996,2067,1925,23,15,11,14,3,6,0,0,21,36,2087,1960,31,26,26,38,4,12,0,1,95,64,89,50,1,4,3,8,0,0,0,0,2,2,90,52,1,4,4,10,1,0,1,0,46039
50,46,041,South Dakota,Dewey County,3,0,5218,2579,2639,525,508,20,13,1881,1956,9,9,2,0,142,153,660,655,45,32,1994,2079,22,26,7,3,2436,2534,493,485,16,12,1788,1879,8,9,2,0,129,149,617,628,38,31,1890,1998,20,26,6,3,143,105,32,23,4,1,93,77,1,0,0,0,13,4,43,27,7,1,104,81,2,0,1,0,46041
50,46,043,South Dakota,Douglas County,3,0,2809,1390,1419,1324,1348,10,5,29,40,2,3,0,0,25,23,1348,1367,21,16,39,54,7,9,0,0,1357,1389,1298,1325,8,5,27,36,2,3,0,0,22,20,1319,1342,17,13,37,49,6,9,0,0,33,30,26,23,2,0,2,4,0,0,0,0,3,3,29,25,4,3,2,5,1,0,0,0,46043
50,46,045,South Dakota,Edmunds County,3,0,4028,2057,1971,1994,1906,7,6,20,28,9,15,0,0,27,16,2018,1921,19,11,34,39,13,18,2,0,2003,1926,1951,1872,6,5,18,21,4,12,0,0,24,16,1973,1887,17,10,29,32,8,15,2,0,54,45,43,34,1,1,2,7,5,3,0,0,3,0,45,34,2,1,5,7,5,3,0,0,46045
50,46,047,South Dakota,Fall River County,3,0,7189,3636,3553,3174,3084,68,24,231,256,44,68,4,0,115,121,3285,3193,95,55,312,343,55,83,11,6,3467,3429,3062,3002,60,20,195,222,43,68,4,0,103,117,3161,3107,83,48,269,309,52,82,10,5,169,124,112,82,8,4,36,34,1,0,0,0,12,4,124,86,12,7,43,34,3,1,1,1,46047
50,46,049,South Dakota,Faulk County,3,0,2126,1077,1049,1057,1024,5,4,7,7,2,7,0,0,6,7,1062,1030,5,7,12,11,3,7,1,1,1069,1034,1049,1013,5,4,7,3,2,7,0,0,6,7,1054,1019,5,7,12,7,3,7,1,1,8,15,8,11,0,0,0,4,0,0,0,0,0,0,8,11,0,0,0,4,0,0,0,0,46049
50,46,051,South Dakota,Grant County,3,0,7532,3875,3657,3720,3525,47,10,55,41,10,22,6,1,37,58,3751,3576,60,27,79,74,15,36,9,5,3630,3536,3513,3422,42,7,34,35,8,19,1,1,32,52,3541,3467,53,22,55,65,11,32,3,5,245,121,207,103,5,3,21,6,2,3,5,0,5,6,210,109,7,5,24,9,4,4,6,0,46051
50,46,053,South Dakota,Gregory County,3,0,3952,2030,1922,1771,1689,12,6,169,147,10,15,2,2,66,63,1836,1743,29,28,212,186,19,26,3,6,1987,1896,1745,1678,11,6,155,138,10,15,1,0,65,59,1809,1729,28,25,197,176,19,25,2,3,43,26,26,11,1,0,14,9,0,0,1,2,1,4,27,14,1,3,15,10,0,1,1,3,46053
50,46,055,South Dakota,Haakon County,3,0,1834,907,927,830,858,2,3,29,23,4,5,3,2,39,36,865,888,18,20,51,37,12,18,7,8,883,905,816,845,2,2,26,23,4,5,1,1,34,29,846,870,17,15,47,35,10,12,4,4,24,22,14,13,0,1,3,0,0,0,2,1,5,7,19,18,1,5,4,2,2,6,3,4,46055
50,46,057,South Dakota,Hamlin County,3,0,6263,3290,2973,3181,2875,26,10,34,29,11,13,0,9,38,37,3215,2907,38,25,53,48,21,21,3,10,3068,2838,2979,2770,21,7,23,17,7,10,0,0,38,34,3013,2799,33,22,42,34,17,18,3,0,222,135,202,105,5,3,11,12,4,3,0,9,0,3,202,108,5,3,11,14,4,3,0,10,46057
50,46,059,South Dakota,Hand County,3,0,3095,1558,1537,1534,1490,4,3,6,9,6,10,0,1,8,24,1542,1512,6,11,11,22,7,15,0,2,1540,1509,1517,1462,4,3,5,9,6,10,0,1,8,24,1525,1484,6,11,10,22,7,15,0,2,18,28,17,28,0,0,1,0,0,0,0,0,0,0,17,28,0,0,1,0,0,0,0,0,46059
50,46,061,South Dakota,Hanson County,3,0,3496,1810,1686,1748,1631,12,9,13,15,6,7,0,0,31,24,1778,1654,24,21,28,24,11,13,0,1,1783,1660,1724,1609,10,5,12,15,6,7,0,0,31,24,1754,1632,22,17,27,24,11,13,0,1,27,26,24,22,2,4,1,0,0,0,0,0,0,0,24,22,2,4,1,0,0,0,0,0,46061
50,46,063,South Dakota,Harding County,3,0,1320,692,628,643,601,14,1,18,13,5,2,0,0,12,11,654,612,15,6,26,18,9,3,0,0,677,615,629,590,14,1,17,13,5,2,0,0,12,9,640,599,15,5,25,17,9,3,0,0,15,13,14,11,0,0,1,0,0,0,0,0,0,2,14,13,0,1,1,1,0,0,0,0,46063
50,46,065,South Dakota,Hughes County,3,0,17768,8773,8995,7305,7416,80,52,1025,1197,63,83,1,5,299,242,7579,7637,153,109,1222,1364,111,118,20,18,8448,8711,7124,7239,70,51,938,1132,60,82,0,3,256,204,7360,7426,127,99,1107,1271,104,112,13,12,325,284,181,177,10,1,87,65,3,1,1,2,43,38,219,211,26,10,115,93,7,6,7,6,46065
50,46,067,South Dakota,Hutchinson County,3,0,7400,3706,3694,3547,3531,48,19,62,65,10,17,3,1,36,61,3577,3586,67,42,76,99,19,23,4,5,3610,3603,3473,3466,47,19,43,45,10,16,3,1,34,56,3502,3517,65,41,56,74,19,22,3,5,96,91,74,65,1,0,19,20,0,1,0,0,2,5,75,69,2,1,20,25,0,1,1,0,46067
50,46,069,South Dakota,Hyde County,3,0,1215,618,597,522,522,3,4,73,48,2,2,1,0,17,21,537,542,8,11,82,57,8,7,2,3,606,584,516,516,3,4,69,44,2,2,1,0,15,18,531,534,7,10,76,52,6,5,1,1,12,13,6,6,0,0,4,4,0,0,0,0,2,3,6,8,1,1,6,5,2,2,1,2,46069
50,46,071,South Dakota,Jackson County,3,0,2846,1423,1423,578,508,25,11,736,808,2,5,0,0,82,91,655,593,41,35,794,871,12,17,3,2,1354,1367,558,496,19,11,701,770,2,5,0,0,74,85,629,578,33,32,752,828,11,14,3,2,69,56,20,12,6,0,35,38,0,0,0,0,8,6,26,15,8,3,42,43,1,3,0,0,46071
50,46,073,South Dakota,Jerauld County,3,0,1640,822,818,781,785,9,1,13,6,2,3,0,3,17,20,794,805,15,12,23,14,6,3,1,4,772,780,738,751,6,1,11,5,2,3,0,3,15,17,750,768,11,11,19,12,6,3,1,3,50,38,43,34,3,0,2,1,0,0,0,0,2,3,44,37,4,1,4,2,0,0,0,1,46073
50,46,075,South Dakota,Jones County,3,0,884,462,422,415,371,2,1,24,34,0,0,1,1,20,15,434,386,12,6,32,42,3,2,1,1,447,410,403,360,2,1,22,33,0,0,1,1,19,15,421,375,12,6,29,41,3,2,1,1,15,12,12,11,0,0,2,1,0,0,0,0,1,0,13,11,0,0,3,1,0,0,0,0,46075
50,46,077,South Dakota,Kingsbury County,3,0,5201,2679,2522,2585,2428,17,16,34,28,12,21,1,0,30,29,2615,2456,26,28,50,41,16,26,2,0,2579,2452,2498,2371,15,13,24,19,12,21,0,0,30,28,2528,2398,24,25,40,31,16,26,1,0,100,70,87,57,2,3,10,9,0,0,1,0,0,1,87,58,2,3,10,10,0,0,1,0,46077
50,46,079,South Dakota,Lake County,3,0,10863,5724,5139,5385,4857,88,52,91,72,52,53,6,8,102,97,5477,4948,129,82,154,132,64,67,8,8,5560,5002,5267,4755,74,50,77,55,50,50,4,4,88,88,5346,4837,108,79,130,107,59,64,5,4,164,137,118,102,14,2,14,17,2,3,2,4,14,9,131,111,21,3,24,25,5,3,3,4,46079
50,46,081,South Dakota,Lawrence County,3,0,26138,13165,12973,12217,12003,178,84,268,315,171,196,12,12,319,363,12480,12325,272,173,478,549,252,271,66,52,12608,12527,11805,11649,155,80,223,271,165,195,10,8,250,324,12015,11942,223,150,393,479,223,258,41,35,557,446,412,354,23,4,45,44,6,1,2,4,69,39,465,383,49,23,85,70,29,13,25,17,46081
50,46,083,South Dakota,Lincoln County,3,0,67995,33982,34013,31721,31884,779,616,250,265,528,570,24,24,680,654,32354,32490,1069,903,491,510,709,726,53,49,32980,33083,30890,31102,762,606,176,208,513,558,17,14,622,595,31470,31656,1026,871,393,419,684,705,40,34,1002,930,831,782,17,10,74,57,15,12,7,10,58,59,884,834,43,32,98,91,25,21,13,15,46083
50,46,085,South Dakota,Lyman County,3,0,3753,1979,1774,1077,954,13,13,758,705,13,8,2,0,116,94,1163,1029,61,48,825,752,53,40,30,27,1899,1690,1060,935,12,11,723,663,13,7,2,0,89,74,1133,996,42,40,772,698,42,29,15,15,80,84,17,19,1,2,35,42,0,1,0,0,27,20,30,33,19,8,53,54,11,11,15,12,46085
50,46,087,South Dakota,McCook County,3,0,5723,2942,2781,2814,2677,31,10,38,55,5,9,5,1,49,29,2858,2701,48,23,66,69,14,15,9,3,2797,2666,2700,2591,29,9,25,34,3,8,3,1,37,23,2734,2610,41,19,47,46,9,12,4,3,145,115,114,86,2,1,13,21,2,1,2,0,12,6,124,91,7,4,19,23,5,3,5,0,46087
50,46,089,South Dakota,McPherson County,3,0,2414,1212,1202,1178,1169,9,7,5,6,4,4,1,1,15,15,1190,1182,14,14,15,16,7,5,1,1,1195,1176,1164,1147,7,7,5,4,3,4,1,1,15,13,1176,1158,12,14,15,12,6,5,1,1,17,26,14,22,2,0,0,2,1,0,0,0,0,2,14,24,2,0,0,4,1,0,0,0,46089
50,46,091,South Dakota,Marshall County,3,0,4319,2299,2020,1967,1780,30,10,245,182,8,5,0,0,49,43,2012,1821,40,25,281,205,15,11,0,2,2060,1894,1847,1707,22,9,147,139,6,5,0,0,38,34,1882,1739,30,22,174,159,12,8,0,1,239,126,120,73,8,1,98,43,2,0,0,0,11,9,130,82,10,3,107,46,3,3,0,1,46091
50,46,093,South Dakota,Meade County,3,0,30270,15907,14363,14277,12899,437,214,471,509,182,235,13,16,527,490,14764,13353,573,339,780,808,302,327,29,36,15143,13762,13695,12457,413,204,386,421,176,233,12,16,461,431,14121,12859,526,311,654,680,288,318,25,32,764,601,582,442,24,10,85,88,6,2,1,0,66,59,643,494,47,28,126,128,14,9,4,4,46093
50,46,095,South Dakota,Mellette County,3,0,1908,992,916,380,328,10,0,545,522,2,3,0,0,55,63,435,387,25,17,585,558,4,15,0,2,959,878,366,316,10,0,528,497,2,3,0,0,53,62,419,374,25,17,566,533,4,15,0,1,33,38,14,12,0,0,17,25,0,0,0,0,2,1,16,13,0,0,19,25,0,0,0,1,46095
50,46,097,South Dakota,Miner County,3,0,2329,1206,1123,1151,1084,14,3,2,11,4,8,0,0,35,17,1185,1101,30,12,18,17,7,10,1,0,1173,1084,1124,1050,14,3,2,6,4,8,0,0,29,17,1153,1067,27,12,15,12,6,10,1,0,33,39,27,34,0,0,0,5,0,0,0,0,6,0,32,34,3,0,3,5,1,0,0,0,46097
50,46,099,South Dakota,Minnehaha County,3,0,199925,101994,97931,86568,83984,7404,5905,2969,2898,2173,2321,129,103,2751,2720,89120,86530,8764,7208,4006,3934,2800,2941,230,202,96060,92553,81563,79626,7312,5801,2458,2324,2148,2282,47,39,2532,2481,83923,81960,8567,7010,3372,3239,2746,2846,133,116,5934,5378,5005,4358,92,104,511,574,25,39,82,64,219,239,5197,4570,197,198,634,695,54,95,97,86,46099
50,46,101,South Dakota,Moody County,3,0,6314,3221,3093,2524,2441,52,23,472,441,48,78,0,2,125,108,2641,2541,78,49,558,512,69,94,2,7,3054,2938,2424,2341,48,23,426,395,42,76,0,0,114,103,2531,2438,70,47,505,464,62,92,2,2,167,155,100,100,4,0,46,46,6,2,0,2,11,5,110,103,8,2,53,48,7,2,0,5,46101
